Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Ruben Gabrielsen,TFC,FRAN,D,8,657,8,0,0,0,0,1,0,0,0,0,0,4,1,8,0,0,1,0,1,0,3,3,2,5,5,244,296,0,24,37,3,35,0,0,4,1,0,0,0,0,0,0,1,0,373,2,11,18,56,0,4,0,53,27,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,41,41,0,14,0,0,0,0,0,3
Antonin Bobichon,SCO,FRAN,M,11,653,8,3,7,0,0,0,2,1,0,0,1,20,5,6,22,8,7,1,3,3,0,8,4,10,7,214,266,2,4,26,4,23,0,0,8,2,1,12,3,1,0,0,10,0,395,14,64,49,156,4,24,0,99,12,0,0,0,0,2,2,15,15,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,7
Racine Coly,NIC,FRAN,D,10,651,8,2,2,1,2,2,1,0,0,0,0,6,5,12,9,1,1,0,1,0,0,21,13,12,8,381,447,1,14,36,5,48,0,0,6,5,1,0,0,0,0,0,3,0,651,8,44,37,150,4,14,0,106,59,0,0,0,0,0,0,0,0,4,0,0,0,11,1,0,0,0,0,0,0,0,19,19,0,11,0,0,1,2,1,9
Niklas Sule,FCB,BUND,D,8,642,8,0,1,1,0,0,0,1,0,1,0,6,1,8,1,0,2,1,1,0,6,10,6,6,4,564,615,0,16,39,2,31,0,1,4,1,0,2,0,0,0,0,0,0,687,5,43,10,167,1,9,0,55,81,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,21,21,0,49,1,0,0,1,0,2
Jean-Eudes Aholou,ASS,FRAN,M,11,634,8,3,5,3,0,1,1,1,0,1,0,10,4,15,3,0,5,0,4,0,1,16,12,11,14,260,305,0,12,57,12,52,0,0,6,3,1,4,1,0,0,0,7,0,442,10,24,39,116,0,4,0,81,23,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,8,0,0,1,1,0,16
Ronael Pierre-Gabriel,M05,BUND,D,8,578,8,0,5,3,0,0,0,1,0,1,0,2,0,8,8,3,3,1,2,0,0,16,10,5,7,150,211,3,9,29,11,43,0,1,1,0,0,1,0,0,0,0,0,0,373,3,31,19,70,3,14,0,84,26,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,28,28,0,11,0,0,0,0,0,14
Andrea Bertolacci,SAM,SERI,M,12,535,8,4,8,3,0,0,0,0,0,0,0,4,2,2,3,1,2,0,2,0,1,7,4,8,13,198,251,1,8,32,4,32,0,0,0,0,0,4,2,0,0,0,2,0,333,4,53,30,111,0,12,0,74,20,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,13,13,0,10,0,0,0,0,0,12
David Brooks,BOU,EPL,M,9,511,8,1,8,1,0,0,1,0,0,0,0,6,2,2,24,6,6,0,5,1,1,5,5,4,6,113,153,5,0,13,12,23,0,0,2,1,1,4,1,0,0,0,7,0,253,8,52,42,87,0,37,0,88,7,0,0,0,0,2,0,7,6,7,1,0,0,12,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,24
Pere Pons,ALA,LIGA,M,30,1070,7,23,2,3,0,0,1,1,0,1,0,4,1,12,6,3,6,2,5,0,3,28,16,23,14,279,377,3,17,71,3,61,0,1,3,1,1,1,0,0,0,1,10,0,559,14,49,77,123,0,11,0,162,23,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,8,8,0,15,1,0,0,0,0,16
Javier Ontiveros,VIL,LIGA,M,30,873,7,23,6,2,0,0,2,1,0,1,0,49,18,5,39,5,9,2,7,1,1,29,14,20,20,360,446,4,9,69,30,87,1,0,15,7,1,34,11,1,0,1,29,0,745,47,104,110,215,0,37,0,204,16,0,0,0,0,2,0,15,6,16,9,5,1,12,1,0,0,0,0,0,0,0,7,7,0,20,0,0,0,0,1,51
Callum Hudson-Odoi,CHE,EPL,F/M,22,850,7,15,3,1,0,0,1,5,0,4,1,21,4,5,63,17,20,6,14,1,0,10,4,11,13,354,412,14,2,32,27,52,0,1,13,2,1,8,2,0,0,0,18,0,669,51,190,66,288,0,66,0,181,4,0,0,0,0,0,0,17,10,14,0,0,0,14,1,0,0,0,0,0,0,0,4,4,0,29,0,0,3,1,1,48
Yannick Gerhardt,WOB,BUND,F/M,18,820,7,11,2,1,0,0,2,0,0,0,0,11,4,12,15,2,6,0,6,0,3,28,18,10,18,287,367,2,12,57,6,63,0,0,4,3,2,7,1,0,0,0,7,0,534,13,74,44,173,1,23,0,120,36,0,0,0,0,1,0,2,1,3,0,0,0,11,2,0,0,0,0,0,0,0,8,8,0,21,1,0,1,2,2,11
Luiz Araujo,LIL,FRAN,F,21,818,7,14,4,1,0,0,2,1,0,1,0,24,11,4,28,6,12,3,10,1,0,18,11,13,23,211,276,5,4,47,20,65,0,0,7,4,1,17,7,1,0,0,16,0,488,32,87,66,171,2,39,0,133,8,0,0,0,0,4,0,7,3,8,0,0,0,14,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,28
Diego Farias,LEC,SERI,F,18,817,7,11,4,2,0,1,2,0,1,0,0,23,7,4,24,10,12,4,11,1,0,9,6,17,16,273,328,8,2,38,19,46,0,0,12,2,1,11,5,1,0,1,16,0,507,52,113,56,186,1,38,0,121,6,0,0,0,0,1,0,16,5,17,0,0,0,19,0,0,0,0,0,0,0,0,3,3,0,12,0,0,1,2,0,27
Matej Vydra,BRN,EPL,F,19,812,7,12,5,0,0,0,2,1,0,1,0,18,10,1,3,0,8,1,7,0,3,4,3,1,12,101,136,0,19,16,6,41,0,0,16,9,2,2,1,0,0,0,7,0,257,39,49,71,84,0,5,0,78,1,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,6,6,0,0,0,0,3,7,1,18
Simon Terodde,KOE,BUND,F,23,803,7,16,3,4,0,0,3,1,0,1,0,35,10,2,2,0,7,1,6,0,3,8,5,25,11,96,169,0,38,26,3,58,0,0,32,9,3,3,1,0,0,0,6,0,310,59,35,83,57,0,8,0,98,4,0,0,0,0,0,0,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,14,14,0,2,0,0,2,9,2,5
Jhonder Cadiz,DIJ,FRAN,F,17,792,7,10,2,3,0,0,2,2,0,1,1,31,13,1,7,1,10,1,8,0,2,16,8,14,21,111,180,1,46,15,19,101,0,0,27,12,2,4,1,0,0,0,21,0,384,57,43,94,74,0,16,0,144,6,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,9,9,0,6,1,0,5,2,0,36
Douglas Costa,JUV,SERI,F/M,23,792,7,16,6,1,0,0,1,4,0,3,1,18,8,5,38,8,30,6,21,5,0,2,1,10,10,361,431,3,1,35,43,56,0,0,6,2,0,12,6,1,1,0,15,0,660,42,178,59,287,0,55,0,168,15,0,0,0,0,1,0,15,11,12,0,0,0,9,0,0,0,0,0,0,0,0,5,5,0,28,0,0,3,0,0,62
Youssef En-Nesyri,SEV,LIGA,F,18,790,7,11,5,1,0,0,4,0,0,0,0,21,8,5,6,2,3,0,3,0,3,7,5,16,11,93,146,2,37,24,5,57,0,0,20,7,3,1,1,1,0,0,15,0,281,41,23,86,48,0,5,0,102,1,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,7,7,0,2,0,0,12,4,3,14
Glenn Murray,BHA,EPL,F,23,790,7,16,5,0,0,0,1,1,0,0,1,18,5,1,4,0,3,2,2,0,2,5,2,15,15,103,167,0,38,16,0,57,0,0,15,4,1,3,1,0,0,0,15,0,285,37,47,84,84,1,9,0,115,3,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,11,11,0,1,0,0,10,4,0,5
Jairo Riedewald,CRY,EPL,M,17,764,7,10,3,0,0,0,0,0,0,0,0,3,0,17,6,1,2,0,2,0,2,14,10,3,2,249,329,1,3,47,8,27,0,1,0,0,0,3,0,0,0,0,7,0,505,5,81,22,135,4,17,0,129,26,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,19,19,0,16,0,0,0,0,0,11
Andreas Skov Olsen,BOL,SERI,F/M,26,748,7,19,7,2,0,0,1,0,0,0,0,20,7,8,56,13,8,0,5,3,1,11,8,13,11,254,318,7,8,52,12,41,0,0,14,6,1,6,1,0,0,0,11,0,545,28,94,58,186,2,61,0,176,7,0,0,0,0,3,2,22,16,12,1,0,0,14,0,0,0,0,0,0,0,0,3,3,0,10,0,0,3,2,1,33
Andre Gray,WAT,EPL,F,23,746,7,16,5,1,0,0,2,0,0,0,0,19,7,1,5,0,10,3,10,0,1,4,3,10,1,98,150,0,16,26,6,27,0,0,18,7,2,1,0,0,0,0,14,0,255,41,52,61,76,0,13,0,108,2,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,2,2,0,4,0,0,6,3,0,11
Federico Bonazzoli,SAM,SERI,F,19,739,7,12,7,1,0,0,6,0,0,0,0,43,15,5,10,2,11,1,11,0,0,7,5,17,35,144,198,2,3,40,9,54,0,0,26,10,5,17,5,1,0,0,9,0,375,38,68,55,113,0,12,0,103,6,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,2,2,0,16,0,0,3,3,3,20
Pedro Porro,VLD,LIGA,M,13,734,7,6,1,1,0,0,0,0,0,0,0,1,0,7,33,4,4,0,4,0,0,18,10,4,12,170,257,4,6,44,13,48,1,0,0,0,0,1,0,0,0,0,10,0,510,3,38,37,89,4,39,0,165,26,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,15,15,0,24,0,0,0,0,0,20
Carles Alena,BET,LIGA,M,17,731,7,10,4,2,0,0,1,0,0,0,0,12,4,1,3,0,4,0,4,0,1,14,9,9,19,331,386,0,2,27,12,47,0,0,4,3,1,8,1,0,0,0,9,0,506,9,96,52,222,2,7,0,90,33,0,0,0,0,1,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,1,1,0,15,0,0,3,1,1,22
Junior Stanislas,BOU,EPL,M,15,712,7,8,6,1,0,0,3,0,0,0,0,18,7,4,37,7,12,0,7,5,0,10,7,5,4,200,261,2,8,43,11,33,0,0,10,4,3,8,3,0,1,0,8,0,408,20,84,32,142,1,46,0,120,10,1,1,0,0,6,1,17,15,9,3,1,0,17,1,0,0,0,0,0,0,0,5,5,0,4,1,0,1,0,2,18
Filip Bradaric,CEL,LIGA,M,14,708,7,7,3,2,0,1,0,0,0,0,0,4,4,17,4,2,3,0,2,1,3,12,9,14,5,310,397,1,12,50,3,31,0,0,1,1,0,3,3,0,0,0,3,0,498,2,63,41,148,1,17,0,102,27,0,0,0,0,1,0,1,1,4,0,0,0,12,1,0,0,0,0,0,0,0,18,18,0,16,0,0,0,1,0,7
Divock Origi,LIV,EPL,F,28,706,7,21,7,1,0,0,4,1,0,1,0,14,6,4,18,3,8,1,7,0,0,12,9,12,16,139,196,3,18,28,12,58,0,0,11,5,3,3,1,1,1,1,12,0,366,43,64,68,103,0,24,0,131,1,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,3,26
Kyle Walker-Peters,SOU,EPL,M/D,10,704,7,3,1,1,0,0,0,0,0,0,0,2,0,14,11,0,4,2,4,0,3,13,8,6,21,267,348,0,7,62,17,57,0,1,1,0,0,1,0,0,0,0,6,0,576,10,68,38,143,4,22,0,129,23,0,0,0,0,0,0,0,0,3,0,0,0,8,2,0,0,0,0,0,0,0,16,16,0,10,0,0,1,0,0,19
Havard Nordtveit,TSG,BUND,D,11,698,7,4,1,2,0,0,0,1,0,1,0,2,0,13,1,1,1,1,0,0,12,4,1,3,6,424,488,1,16,39,4,30,0,0,2,0,0,0,0,0,0,0,2,0,615,6,34,20,109,5,7,0,67,57,0,0,0,0,0,0,0,0,1,0,0,0,15,1,0,0,0,0,2,0,0,40,40,0,42,0,0,0,1,0,4
Mariusz Stepinski,VER,SERI,F,21,698,7,14,4,3,0,1,3,1,0,1,0,16,7,1,4,0,3,0,2,0,1,5,3,24,21,107,162,0,17,25,3,43,0,0,16,7,3,0,0,0,0,0,18,0,292,40,40,97,68,0,5,0,112,1,0,0,0,0,0,0,0,0,4,0,0,0,11,2,0,0,0,0,0,0,0,7,7,0,1,0,0,8,5,3,3
Nicolas Dominguez,BOL,SERI,M,16,696,7,9,6,1,0,0,0,1,0,1,0,10,1,12,5,1,11,2,10,0,2,21,14,16,6,329,390,1,4,70,4,35,0,0,1,0,0,9,1,0,0,0,1,0,509,8,80,39,179,0,20,0,78,31,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,7,7,0,19,2,0,0,0,0,6
Pawel Dawidowicz,VER,SERI,D,15,690,7,8,1,2,1,2,1,0,0,0,0,4,1,12,2,0,0,0,0,0,5,15,12,19,8,374,430,0,25,48,3,50,0,0,4,1,1,0,0,0,0,0,0,0,530,6,34,38,116,0,6,0,67,43,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,26,26,0,19,0,0,1,0,1,4
Daniele Rugani,JUV,SERI,D,10,688,7,3,0,2,0,0,0,0,0,0,0,6,2,11,0,0,0,0,0,0,4,8,6,8,1,393,451,0,32,28,0,41,0,0,5,2,0,1,0,0,0,0,0,0,511,6,20,27,139,3,0,0,60,66,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,1,0,0,15,15,0,12,0,0,0,1,0,0
Roberto,WHU,EPL,G,8,686,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,203,0,4,76,0,5,2,0,0,0,0,0,0,0,0,0,0,1,282,0,6,0,43,0,1,0,119,43,0,0,0,0,0,0,0,0,0,0,0,0,17,0,36,22,13,2,0,1,0,10,10,8,49,0,0,0,0,0,0
Julian Draxler,PSG,FRAN,F/M,11,685,7,4,3,5,0,0,0,4,0,3,1,13,5,10,11,4,12,3,7,1,1,13,10,17,4,421,469,1,3,51,8,28,0,0,8,3,0,5,2,0,1,0,11,0,584,19,97,43,254,0,30,0,86,22,0,0,0,0,0,0,9,8,3,0,0,0,10,2,0,0,0,0,0,0,0,1,1,0,9,2,0,0,1,0,14
Moritz Leitner,NOR,EPL,M,9,684,7,2,3,1,0,0,0,0,0,0,0,8,0,9,5,1,7,0,6,1,4,16,9,8,10,492,563,1,5,56,7,38,0,1,2,0,0,6,0,0,0,0,7,0,702,11,125,36,257,2,25,0,108,34,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,8,8,0,19,0,0,0,0,0,9
Carlos Bacca,VIL,LIGA,F,19,683,7,12,7,1,0,0,2,1,0,1,0,18,6,0,3,0,5,2,4,0,0,5,1,8,6,99,131,0,14,11,6,30,0,0,14,4,2,4,2,0,1,1,5,0,226,42,35,38,61,0,4,0,71,2,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,7,7,0,1,0,0,7,3,2,14
Bernardo,BHA,EPL,D,14,678,7,7,3,1,0,0,0,0,0,0,0,7,2,6,17,3,4,3,4,0,3,27,16,3,3,243,330,3,31,49,8,69,0,0,5,2,0,2,0,0,0,0,11,0,527,13,68,30,139,4,23,0,140,29,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,20,20,0,12,0,0,4,1,0,12
Eddie Salcedo,VER,SERI,F,17,676,7,10,7,0,0,0,1,0,0,0,0,21,7,1,26,3,8,3,8,0,0,3,1,18,14,128,188,3,26,19,7,49,0,0,16,7,1,5,0,0,0,0,18,0,340,40,61,82,100,0,26,0,137,3,0,0,0,0,0,0,2,1,16,0,0,0,8,0,0,0,0,0,0,0,0,2,2,0,3,0,0,3,3,0,16
Iago,FCA,BUND,M/D,10,671,7,3,0,0,0,0,1,1,0,1,0,2,1,14,17,2,4,1,3,0,2,19,12,4,5,134,209,2,9,42,2,34,0,0,2,1,1,0,0,0,0,0,9,0,421,4,21,42,52,6,21,0,139,16,0,0,0,0,0,0,0,0,5,0,0,0,15,1,0,0,0,0,0,0,0,21,21,0,10,0,0,0,0,1,6
Myziane Maolida,NIC,FRAN,F/M,18,670,7,11,5,0,0,0,1,2,0,2,0,15,6,3,9,2,13,1,11,0,0,14,9,10,6,249,302,2,5,44,12,37,0,0,11,6,1,4,0,0,0,0,21,0,441,36,95,55,158,1,15,0,112,9,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,1,0,0,2,2,0,5,0,0,1,2,1,24
Eduard Lowen,FCA,BUND,M,16,667,7,9,5,0,0,0,2,1,0,0,1,11,6,5,22,11,12,3,4,7,2,10,8,11,13,132,212,0,15,41,11,49,0,0,3,1,1,8,5,1,0,0,15,0,373,7,36,73,80,1,26,0,147,9,0,0,0,0,4,3,16,15,4,3,2,1,13,0,0,0,0,0,0,0,0,6,6,0,11,0,0,2,0,1,23
Kevin Agudelo,GEN,SERI,F/M,10,666,7,3,2,3,1,1,1,1,0,1,0,10,2,6,11,1,12,2,11,0,1,23,14,20,11,237,281,1,3,30,25,62,0,0,7,2,1,3,0,0,0,0,15,0,442,21,86,61,149,0,15,0,98,15,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,2,2,0,9,0,0,1,2,0,35
Jeison Murillo,SAM,SERI,D,10,664,7,3,0,1,1,1,0,0,0,0,0,3,0,10,6,1,2,0,2,0,4,18,6,10,8,210,254,1,15,27,3,42,0,0,2,0,0,1,0,0,0,0,4,0,375,4,24,35,69,3,7,0,63,30,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,25,25,0,35,0,0,2,0,0,4
Birger Verstraete,KOE,BUND,M,9,664,7,2,2,3,0,0,0,1,0,0,1,7,2,4,32,8,10,0,3,6,1,20,11,13,16,173,218,2,6,43,5,47,0,1,1,0,0,6,2,0,0,0,6,0,357,6,48,48,96,1,46,0,92,16,0,0,0,0,6,1,22,20,4,3,2,0,15,0,0,0,0,0,0,0,0,9,9,0,14,0,0,0,0,0,8
Colin Dagba,PSG,FRAN,D,10,660,7,3,1,1,0,0,0,0,0,0,0,2,0,6,25,6,7,1,7,0,2,10,4,13,3,302,328,6,2,39,6,21,0,0,2,0,0,0,0,0,0,0,5,0,484,16,68,33,149,2,24,0,66,11,0,0,0,0,0,0,0,0,7,0,0,0,4,2,0,0,0,0,0,0,0,7,7,0,3,0,0,2,0,0,12
Andrea Favilli,GEN,SERI,F,20,652,7,13,7,4,0,0,0,0,0,0,0,14,3,0,1,0,7,1,7,0,1,8,7,28,17,133,191,0,31,21,9,63,0,0,12,3,0,2,0,0,0,0,13,0,320,29,53,82,87,0,10,0,104,3,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,7,7,0,5,0,0,4,2,0,13
Francois Kamano,GIR,FRAN,F,11,648,7,4,3,1,0,0,1,0,0,0,0,5,2,3,8,3,5,0,5,0,0,11,6,10,16,240,291,3,3,47,10,40,0,0,4,2,1,1,0,0,0,1,10,0,417,17,49,58,127,1,19,0,107,11,0,0,0,0,0,0,0,0,4,0,0,0,8,1,0,0,0,0,0,0,0,1,1,0,6,0,0,1,1,1,27
Antonio Barragan,BET,LIGA,D,12,639,7,5,2,4,0,0,0,1,0,1,0,2,0,8,34,5,8,1,6,0,2,7,5,9,13,327,377,5,7,36,2,29,0,0,1,0,0,1,0,0,0,0,2,0,545,9,107,23,201,1,54,1,102,23,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,1,0,0,21,21,0,8,0,0,1,0,0,4
Kwadwo Asamoah,INT,SERI,M/D,8,639,7,1,1,1,0,0,0,1,0,1,0,3,1,9,18,1,11,0,10,0,1,11,9,6,6,258,311,1,4,43,12,33,0,0,2,1,0,1,0,0,0,0,6,0,456,18,71,27,136,1,19,0,87,17,0,0,0,0,0,0,0,0,6,0,0,0,5,3,0,0,0,0,0,0,0,12,12,0,9,0,0,2,0,0,16
Lloyd Kelly,BOU,EPL,D,8,638,7,1,0,2,0,0,0,0,0,0,0,1,0,6,6,1,2,0,1,1,5,7,3,7,2,161,201,1,11,42,2,22,1,0,0,0,0,1,0,0,0,0,3,0,302,6,17,31,43,0,29,0,71,18,0,0,0,0,0,0,0,0,2,0,0,0,15,1,0,0,0,0,0,0,0,15,15,0,10,0,0,0,0,0,2
Adama Soumaoro,GEN,SERI,D,8,638,7,1,1,2,0,0,1,0,0,0,0,1,1,11,0,0,2,0,2,0,12,3,2,4,0,301,326,0,20,35,0,23,0,0,1,1,1,0,0,0,0,0,0,0,394,5,4,13,72,0,0,0,27,42,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,32,32,0,14,0,0,1,0,1,0
Corentin Tolisso,FCB,BUND,M,13,638,7,6,4,0,0,0,1,2,0,2,0,15,3,4,7,1,13,2,11,0,3,9,4,6,7,490,545,1,8,57,7,31,1,0,10,2,1,5,1,0,0,0,13,0,658,27,148,35,327,0,20,0,88,50,0,0,0,0,0,0,0,0,6,0,0,0,7,2,0,0,0,0,0,0,0,2,2,0,41,2,0,0,0,1,11
Santiago Ascacibar,BSC,BUND,M,8,633,7,1,0,2,0,0,0,1,0,0,1,2,0,16,2,1,2,0,1,0,2,26,13,11,5,259,308,1,8,46,7,45,0,0,0,0,0,2,0,0,0,0,3,0,430,0,33,45,103,0,5,0,63,31,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,13,13,0,16,0,0,0,0,0,10
Eddie Nketiah,ARS,EPL,F,13,633,7,6,5,0,0,1,2,0,0,0,0,15,5,2,1,0,5,1,5,0,0,7,5,16,10,105,140,0,7,15,10,34,0,0,14,5,2,1,0,0,0,0,15,0,257,30,26,50,54,0,9,0,80,6,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,5,5,0,2,0,0,3,3,2,17
Nicholas Opoku,ASC,FRAN,D,7,630,7,0,0,1,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,2,7,5,10,4,162,217,0,12,30,0,22,0,0,0,0,0,1,0,0,0,0,1,0,297,1,5,24,51,1,2,0,62,16,0,0,0,0,0,0,1,0,0,0,0,0,9,3,0,0,0,0,0,0,0,31,31,0,16,1,0,0,0,0,1
Louis Schaub,KOE,BUND,M,9,627,7,2,5,0,0,0,1,1,0,1,0,9,5,3,19,4,11,1,8,2,1,15,12,7,11,195,245,1,9,41,20,55,0,0,5,3,1,4,2,0,0,0,14,0,418,19,81,49,133,0,26,0,120,5,0,0,0,0,2,1,17,9,4,0,0,0,10,0,0,0,0,0,0,0,0,2,2,0,3,1,0,1,1,1,32
Jesus Vallejo,GRA,LIGA,D,11,627,7,4,1,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,4,6,5,6,1,174,234,0,8,25,2,17,0,0,1,0,0,0,0,0,0,0,1,0,299,3,13,18,47,0,4,0,64,39,0,0,0,0,0,0,0,0,2,0,0,0,6,3,0,0,0,0,1,0,0,28,28,0,28,0,0,1,0,0,2
Reiss Nelson,ARS,EPL,F/M,17,627,7,10,6,1,0,0,1,0,0,0,0,11,4,3,24,8,9,0,5,4,2,11,8,8,8,176,206,3,0,30,17,36,0,0,8,3,1,3,1,0,0,0,13,0,356,29,67,51,129,1,25,0,93,10,0,0,0,0,1,0,14,11,2,0,0,0,7,1,0,0,0,0,0,0,0,2,2,0,11,0,0,4,0,1,32
Pietro Terracciano,FIO,SERI,G,7,625,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,110,172,0,2,62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,2,10,0,1,0,62,10,0,0,0,0,0,0,0,0,0,0,0,0,5,2,19,8,10,2,1,3,0,9,9,5,30,0,0,0,0,0,0
Elvis Rexhbecaj,KOE,BUND,M,13,619,7,6,4,3,0,0,0,3,0,2,1,13,7,4,13,5,9,3,5,1,0,15,12,8,13,152,215,2,11,38,9,47,0,0,8,6,0,5,1,0,0,0,6,0,334,12,42,39,88,0,18,0,96,14,0,0,0,0,0,0,3,3,4,1,0,0,15,2,0,0,0,0,0,0,0,4,4,0,15,2,0,0,3,0,11
Davide Santon,ROM,SERI,D,15,615,7,8,5,4,0,0,0,0,0,0,0,2,1,11,9,1,1,0,1,0,1,11,6,16,7,317,349,1,9,37,11,38,0,0,0,0,0,2,1,0,0,0,3,0,497,6,51,37,137,4,14,0,66,28,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0,9,9,0,18,0,0,1,0,0,16
Roger Ibanez,ROM,SERI,D,9,614,7,2,3,1,0,0,0,0,0,0,0,3,0,18,0,0,3,0,3,0,6,11,8,14,13,292,329,0,10,43,2,36,0,1,3,0,0,0,0,0,0,0,4,0,426,5,25,26,101,1,2,0,51,43,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,20,20,0,20,0,1,0,2,0,5
Youssouf Fofana,ASM,FRAN,M,7,611,7,0,2,1,0,0,0,2,0,2,0,7,2,8,6,1,5,2,3,0,2,16,9,12,7,294,347,1,9,50,6,38,0,0,1,0,0,6,2,0,0,0,8,0,470,3,45,46,139,1,5,0,89,27,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,9,9,0,16,1,0,1,0,0,19
Daryl Janmaat,WAT,EPL,D,8,608,7,1,2,1,0,0,0,1,0,1,0,4,0,7,24,7,6,1,5,0,2,14,10,5,1,204,267,7,2,38,5,22,0,0,2,0,0,2,0,0,0,0,2,1,439,8,75,17,125,4,29,0,102,12,0,0,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,0,0,0,19,19,0,8,0,0,0,0,0,7
Ryan Bennett,WOL,EPL,D,11,606,7,4,2,2,0,0,0,0,1,0,0,1,0,9,4,2,2,0,2,0,8,4,2,4,1,175,228,2,20,32,0,25,0,0,1,0,0,0,0,0,0,0,1,0,317,7,24,22,67,1,17,0,66,27,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,28,28,0,11,0,0,0,0,0,0
Edinson Cavani,PSG,FRAN,F,14,602,7,7,4,2,0,0,4,1,0,1,0,28,11,1,2,1,10,1,9,0,0,5,1,8,2,112,133,1,4,15,7,18,0,0,27,11,4,1,0,0,0,0,2,0,218,52,41,21,77,0,11,0,46,3,1,1,0,0,0,0,0,0,2,1,0,0,9,1,0,0,0,0,0,0,0,2,2,0,3,0,0,3,16,4,8
Moreto Cassama,SR,FRAN,M,7,594,7,0,2,3,0,0,0,1,0,0,1,3,0,5,18,10,8,1,2,5,2,17,11,6,11,434,480,0,5,51,13,46,0,0,1,0,0,2,0,0,1,0,8,0,596,1,41,22,180,0,18,0,82,34,0,0,0,0,6,2,12,12,1,0,0,0,5,1,0,0,0,0,0,0,0,6,6,0,46,0,0,0,0,0,16
