Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Robin Hack,DSC,BUND,M,30,1355,13,17,7,2,0,0,0,2,0,1,1,31,7,5,34,9,17,2,13,2,1,14,8,17,21,331,445,6,9,73,28,71,0,0,13,5,0,18,2,0,0,0,36,0,775,34,120,117,208,0,56,0,278,17,0,0,0,0,1,0,13,9,9,2,0,0,30,1,0,0,0,0,0,0,0,4,4,0,14,1,0,4,3,0,58
Angel Montoro,GRA,LIGA,M,24,1329,13,11,9,5,0,0,1,1,0,1,0,21,5,11,45,13,23,2,11,11,1,26,13,29,18,479,617,2,8,83,0,52,1,0,9,2,0,12,3,1,0,0,13,0,840,19,118,72,255,3,81,0,206,73,0,0,0,0,11,2,27,24,11,0,0,0,30,0,0,0,0,0,0,0,0,26,26,0,53,1,0,2,2,0,3
Irvin Cardona,BRE,FRAN,F/M,32,1327,13,19,13,2,0,0,4,2,0,2,0,26,12,5,21,2,15,3,11,2,0,13,7,16,14,201,294,2,13,55,12,52,0,0,19,11,3,7,1,1,0,0,19,0,541,65,73,87,119,3,27,0,201,11,0,0,0,0,0,0,0,0,13,0,0,0,30,0,0,0,0,0,0,0,0,14,14,0,11,0,0,10,3,1,33
Sebastien Corchia,NAN,FRAN,D,28,1318,13,15,7,0,0,1,0,3,0,2,1,11,3,13,79,16,11,0,6,2,3,33,20,22,25,242,327,12,18,49,9,85,0,0,2,0,0,9,3,0,0,0,8,0,792,12,93,75,178,3,78,0,233,36,0,0,0,0,9,3,11,9,10,4,1,0,21,1,0,0,0,0,0,0,0,33,33,0,13,0,0,0,0,0,28
David Zima,TOR,SERI,D,20,1310,13,7,2,3,0,0,0,1,0,1,0,6,3,23,3,0,5,1,4,0,13,20,12,16,5,515,607,0,45,57,5,75,0,0,6,3,0,0,0,0,0,0,5,0,774,13,58,73,151,1,9,0,112,37,0,0,0,0,0,0,0,0,3,0,0,0,19,2,0,0,0,0,1,0,0,41,41,0,22,1,1,1,1,0,7
Chris Richards,TSG,BUND,D,19,1300,13,6,1,1,0,0,1,1,0,0,1,9,1,22,0,0,3,1,2,0,9,26,15,8,2,825,980,0,56,68,4,88,0,1,9,1,1,0,0,0,0,0,2,0,1159,17,75,54,243,3,9,0,165,99,0,0,0,0,0,0,0,0,2,0,0,0,28,1,0,0,0,0,0,0,0,47,47,0,38,0,0,0,2,1,4
Maxime Busi,SR,FRAN,D,18,1297,13,5,3,3,0,0,1,0,0,0,0,6,2,17,30,6,17,3,16,1,5,26,15,19,7,431,550,6,11,77,15,59,0,0,5,2,1,1,0,0,0,0,9,0,901,18,119,72,208,2,41,1,212,42,0,0,0,0,0,0,0,0,4,0,0,0,19,4,0,0,0,0,0,0,0,26,26,0,31,0,0,0,1,0,24
Riccardo Saponara,FIO,SERI,F/M,29,1286,13,16,12,1,0,0,3,3,0,3,0,37,14,1,28,8,20,4,17,0,0,10,2,6,24,417,523,8,5,59,20,59,0,0,20,6,2,17,8,1,0,0,19,0,776,75,182,77,285,0,52,0,212,25,0,0,0,0,0,0,1,0,13,0,0,0,13,2,0,0,0,0,0,0,0,3,3,0,31,0,0,4,0,0,53
Christian Pulisic,CHE,EPL,F/M,22,1286,13,9,4,2,0,0,6,2,0,2,0,28,11,5,14,2,15,1,13,0,0,10,7,15,31,351,437,2,12,53,25,78,0,0,21,10,5,7,1,1,0,0,25,0,747,73,164,112,267,2,16,0,213,8,0,0,0,0,0,0,0,0,11,0,0,0,10,3,0,0,0,0,0,0,0,8,8,0,6,1,0,4,6,5,57
Moi Gomez,VIL,LIGA,M,29,1277,13,16,9,2,0,0,2,2,2,2,0,13,5,6,33,11,19,3,13,4,0,15,7,22,11,461,557,6,11,76,13,50,0,0,10,5,2,3,0,0,0,0,18,0,744,29,187,74,308,1,53,0,162,18,0,0,0,0,1,0,24,15,6,0,0,0,14,1,0,0,0,0,0,0,0,5,5,0,20,2,0,1,3,1,22
Boulaye Dia,VIL,LIGA,F,25,1267,13,12,10,3,0,0,5,5,0,5,0,37,11,5,1,0,17,3,12,0,1,8,6,23,13,189,251,0,31,36,11,63,0,0,32,10,5,5,1,0,0,0,21,0,422,81,76,91,120,1,12,0,130,7,0,0,0,0,0,0,0,0,11,0,0,0,9,2,0,0,0,0,0,0,0,3,3,0,3,0,0,7,3,4,21
Joao Felix,ATM,LIGA,F/M,24,1264,13,11,9,1,1,1,8,4,0,3,1,39,15,7,18,3,19,7,14,1,1,5,2,15,57,315,420,2,19,31,31,112,0,0,26,11,7,13,4,1,0,0,19,0,703,57,144,75,223,0,58,0,197,14,0,0,0,0,4,0,2,1,6,1,0,0,22,0,0,0,0,0,0,0,0,8,8,0,24,4,0,9,4,7,52
Ardian Ismajli,EMP,SERI,D,20,1263,13,7,1,7,0,0,0,0,0,0,0,5,1,24,3,0,3,0,3,0,11,13,9,17,14,610,711,0,38,78,1,66,0,0,4,1,0,1,0,0,0,0,0,2,917,9,50,49,167,1,10,0,116,89,0,0,0,0,0,0,0,0,1,0,0,0,35,2,0,0,0,0,0,0,0,79,79,0,46,0,0,0,0,0,3
Kelechi Iheanacho,LEI,EPL,F,26,1259,13,13,9,1,0,0,4,5,0,5,0,31,12,4,6,2,17,5,11,1,0,10,7,17,11,270,349,1,16,42,16,53,0,0,18,7,2,13,5,2,0,0,21,0,584,50,110,103,186,0,27,0,175,11,0,0,0,0,0,0,1,1,9,0,0,0,25,0,0,0,0,0,0,0,0,10,10,0,6,4,0,7,3,3,33
Yunus Musah,VAL,LIGA,M,29,1259,13,16,12,5,0,0,1,0,0,0,0,7,2,14,29,4,10,1,9,1,1,23,13,24,16,263,340,4,16,50,36,91,0,0,6,2,1,1,0,0,0,0,14,0,617,41,115,100,203,1,31,0,187,16,0,0,0,0,0,0,2,1,21,0,0,0,18,0,0,0,0,0,1,0,0,10,10,0,16,0,0,0,0,0,64
Sebastian Andersson,KOE,BUND,F,26,1256,13,13,10,3,0,0,3,1,0,0,1,35,12,3,9,1,12,2,11,0,0,11,7,23,18,146,224,1,53,32,6,88,0,0,32,12,3,3,0,0,0,0,19,0,439,70,61,117,107,0,18,0,168,2,0,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,14,14,0,0,0,0,5,5,3,15
Amine Adli,LEV,BUND,M,25,1256,13,12,10,3,0,0,3,2,0,2,0,37,19,11,21,4,13,4,11,0,2,27,14,27,28,363,478,4,12,62,21,88,0,0,32,18,3,5,1,0,0,0,18,0,803,61,114,92,233,4,47,0,227,23,0,0,0,0,0,0,1,0,17,0,0,0,23,2,0,0,0,0,0,0,0,8,8,0,5,2,0,8,7,0,37
Fabian Kunze,DSC,BUND,M,22,1256,13,9,5,9,0,0,0,0,0,0,0,11,1,19,10,3,6,0,6,0,2,35,21,38,21,367,485,3,37,106,9,102,0,1,2,1,0,9,0,0,0,0,14,0,703,6,75,108,183,2,21,0,165,47,0,0,0,0,0,0,0,0,3,0,0,0,18,2,0,0,0,0,0,0,0,25,25,0,22,0,0,0,0,0,18
Petko Hristov,SPE,SERI,D,17,1244,13,4,1,3,0,0,1,1,0,0,1,2,1,19,1,0,3,1,2,0,23,17,10,8,18,499,618,0,38,83,2,74,0,0,2,1,1,0,0,0,0,0,2,0,785,4,30,38,131,1,5,1,128,63,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,46,46,0,43,0,0,0,0,1,2
Michael Svoboda,VEN,SERI,D,18,1234,13,5,2,2,0,1,0,0,0,0,0,7,0,10,1,0,0,0,0,0,15,33,17,9,4,508,621,0,26,98,2,65,3,2,7,0,0,0,0,0,0,0,6,0,802,14,38,56,143,2,6,2,128,72,0,0,0,0,0,0,0,0,1,0,0,0,29,2,0,0,0,0,2,0,0,59,59,0,55,0,0,0,0,0,3
Marcus Rashford,MUN,EPL,F/M,25,1232,13,12,10,2,0,0,4,2,0,2,0,22,12,5,22,1,9,3,7,0,1,6,5,13,18,299,393,1,10,44,22,56,0,1,16,10,4,6,2,0,0,0,26,0,639,77,128,107,223,1,38,1,224,8,0,0,0,0,0,0,0,0,17,1,0,0,28,1,0,0,0,0,0,0,0,4,4,0,5,0,0,15,2,4,53
Eduardo Camavinga,RMA,LIGA,M,26,1229,13,13,7,9,0,0,2,1,0,1,0,12,5,17,3,1,14,4,13,0,2,52,35,35,29,758,842,1,28,85,22,131,0,1,3,2,1,9,3,1,0,0,10,0,1091,23,193,86,434,2,20,0,127,70,0,0,0,0,0,0,0,0,2,0,0,0,13,2,0,0,0,0,0,0,0,12,12,0,52,2,1,1,0,1,32
Alberto Moreno,VIL,LIGA,M/D,24,1222,13,11,10,3,0,0,3,2,0,0,2,22,10,27,47,14,16,5,12,2,1,13,7,20,21,456,533,8,7,65,10,51,0,0,15,7,3,7,3,0,0,0,13,0,812,36,152,63,276,4,64,0,179,22,0,0,0,0,12,3,13,7,14,1,1,0,9,3,0,0,0,0,2,0,0,11,11,0,11,0,0,6,0,3,17
Sasa Kalajdzic,VFB,BUND,F,15,1221,13,2,1,2,0,0,6,1,0,0,1,38,15,2,2,0,22,6,21,0,0,10,6,11,18,254,366,0,62,37,10,100,0,0,35,14,6,3,1,0,0,0,14,0,563,68,94,76,157,0,17,0,183,14,2,1,0,1,0,0,0,0,6,0,0,0,21,2,0,0,0,0,0,0,0,14,14,0,12,0,0,2,8,4,17
Mattia Bani,GEN,SERI,D,17,1211,13,4,5,1,0,0,0,0,0,0,0,9,1,20,1,0,3,0,3,0,11,23,13,14,19,333,466,0,43,70,1,85,0,0,9,1,0,0,0,0,0,0,0,0,670,18,22,45,89,1,8,1,144,61,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,75,75,0,36,0,0,0,1,0,1
Gideon Mensah,GIR,FRAN,D,23,1204,13,10,5,1,0,1,0,2,0,2,0,2,0,16,54,14,16,4,13,1,2,37,24,16,4,521,614,14,16,105,22,79,0,0,2,0,0,0,0,0,0,0,15,0,984,13,116,72,255,2,48,1,203,39,0,0,0,0,0,0,1,0,9,0,0,0,35,0,0,0,0,0,2,0,0,19,19,0,15,0,0,2,0,0,34
Uros Racic,VAL,LIGA,M,28,1198,13,15,9,1,1,1,0,0,0,0,0,16,1,16,5,2,5,0,4,1,6,32,18,29,25,367,499,2,33,97,14,102,0,0,7,0,0,9,1,0,0,0,9,0,709,14,111,91,223,1,11,0,169,44,0,0,0,0,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,20,20,0,53,0,0,1,1,0,18
Pawel Dawidowicz,VER,SERI,D,17,1194,13,4,1,3,0,0,0,0,0,0,0,6,0,21,6,0,6,0,6,0,11,30,18,26,14,504,584,0,22,70,5,71,0,0,6,0,0,0,0,0,0,0,2,0,779,16,85,61,202,2,11,0,98,60,0,0,0,0,0,0,0,0,3,0,0,0,22,2,0,0,0,0,1,0,0,51,51,0,21,0,0,0,1,0,5
Renan Lodi,ATM,LIGA,M/D,29,1174,13,16,10,5,0,0,2,2,0,2,0,10,4,13,48,9,11,3,9,0,4,31,18,21,21,399,489,9,28,64,17,97,0,1,7,4,2,3,0,0,0,0,12,0,837,38,88,80,181,4,43,0,189,22,0,0,0,0,0,0,2,0,9,0,0,0,13,1,0,0,0,0,1,0,0,15,15,0,11,0,0,3,1,1,31
Leo Ostigard,GEN,SERI,D,15,1172,13,2,0,2,1,2,0,0,0,0,0,7,2,8,0,0,2,0,2,0,10,16,9,15,6,391,552,0,64,85,2,87,0,1,4,2,0,3,0,0,0,0,0,0,693,16,47,37,151,4,6,0,168,85,0,0,0,0,0,0,0,0,1,0,0,0,19,4,0,0,0,0,0,0,0,51,51,0,34,0,0,3,0,0,3
Tomas Rincon,SAM,SERI,M,17,1171,13,4,8,3,0,0,0,0,0,0,0,2,1,18,5,0,4,0,4,0,2,22,13,22,31,479,568,0,14,75,16,83,0,0,2,1,0,0,0,0,0,0,13,0,735,6,97,70,230,1,13,0,123,48,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,10,10,0,36,0,0,0,0,0,19
Gaetan Poussin,GIR,FRAN,G,13,1170,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,291,429,0,7,104,0,8,1,0,0,0,0,0,0,0,0,0,0,1,565,0,7,0,46,0,2,0,139,45,0,0,0,0,0,0,0,0,0,0,0,0,29,2,34,25,9,14,0,4,1,25,25,10,94,0,0,0,0,0,0
Timo Horn,KOE,BUND,G,13,1170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,361,472,0,3,99,1,5,0,0,0,0,0,0,0,0,0,0,0,0,575,0,9,1,42,0,4,0,111,42,0,0,0,0,0,0,0,0,0,0,0,0,21,1,36,24,12,4,0,0,0,12,12,7,93,0,0,0,0,0,1
Nuno Tavares,ARS,EPL,D,22,1170,13,9,3,2,0,0,1,1,0,1,0,23,2,9,40,9,10,1,9,0,5,21,14,23,13,481,586,9,24,68,18,75,1,0,14,1,1,9,1,0,0,0,13,0,954,45,140,84,280,3,34,0,214,29,0,0,0,0,0,0,0,0,12,0,0,0,19,3,0,0,0,0,1,0,0,30,30,0,13,0,0,1,0,1,36
Lucas Digne,EVE,EPL,M/D,13,1170,13,0,0,4,0,0,0,0,0,0,0,9,1,14,71,16,22,2,13,9,5,33,19,15,9,386,508,5,25,83,8,74,0,0,3,1,0,6,0,0,0,0,6,1,867,16,127,50,235,5,63,0,229,52,0,0,0,0,12,4,21,17,6,3,0,0,22,3,0,0,0,0,0,0,0,25,25,0,13,0,0,0,0,0,17
Paul Bernardoni,SCO,FRAN,G,13,1170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,182,253,0,9,111,0,12,1,0,0,0,0,0,0,0,0,0,0,0,408,0,4,2,30,0,0,0,74,31,0,0,0,0,0,0,0,0,0,0,0,0,19,4,29,18,9,5,0,3,0,10,10,2,55,0,1,0,0,0,0
Marvin Friedrich,FCU,BUND,D,13,1169,13,0,0,2,1,1,0,0,0,0,0,14,4,23,5,2,5,2,5,0,7,17,5,12,2,460,622,2,39,79,5,63,0,0,12,3,0,2,1,0,0,0,5,1,794,19,54,57,141,3,12,0,186,80,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,44,44,0,42,0,0,0,1,0,7
Vasilios Lampropoulos,BOC,BUND,D,13,1169,13,0,1,1,0,0,0,0,0,0,0,4,1,17,2,0,1,0,1,0,10,18,12,6,4,356,437,0,30,52,0,52,0,0,4,1,0,0,0,0,0,0,4,1,590,9,21,40,72,3,5,1,96,38,0,0,0,0,0,0,0,0,1,0,0,0,21,4,0,0,0,0,0,0,0,53,53,0,53,0,0,0,0,0,0
Aitor Fernandez,LEV,LIGA,G,13,1167,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,203,312,0,2,113,0,4,0,0,0,0,0,0,0,0,0,0,0,0,462,0,6,0,33,0,2,0,114,33,0,0,0,0,0,0,0,0,0,0,0,0,29,2,52,27,25,10,0,2,1,9,9,2,69,0,0,0,0,0,0
Mattia De Sciglio,JUV,SERI,D,20,1166,13,7,4,2,0,0,1,2,1,2,0,6,2,10,52,21,19,4,16,1,0,24,12,15,7,435,532,16,16,75,9,56,0,0,2,1,1,4,1,0,0,0,3,0,820,13,90,43,225,5,48,0,163,44,0,0,0,0,0,0,9,9,8,0,0,0,13,3,0,0,0,0,1,0,0,25,25,0,41,0,0,0,0,0,15
Patson Daka,LEI,EPL,F,23,1161,13,10,11,2,0,0,5,3,0,3,0,26,16,2,1,0,13,2,10,0,0,15,10,17,14,164,220,0,17,29,3,49,0,0,22,14,5,4,2,0,0,0,18,0,400,52,66,109,107,0,11,0,132,3,0,0,0,0,0,0,0,0,4,0,0,0,20,1,0,0,0,0,0,0,0,8,8,0,3,0,0,7,4,5,16
Rodrigo Bentancur,JUV,SERI,M,19,1154,13,6,8,1,0,0,0,2,0,2,0,8,1,26,4,0,11,0,9,0,2,32,18,25,8,658,752,0,20,86,7,67,0,1,1,0,0,7,1,0,0,0,13,0,929,11,169,75,376,1,14,0,133,57,0,0,0,0,0,0,0,0,4,0,0,0,11,4,0,0,0,0,0,0,0,14,14,0,32,1,0,0,1,0,11
Unai Lopez,RAY,LIGA,M,27,1154,13,14,10,5,0,0,0,0,0,0,0,19,7,10,62,22,24,3,15,9,0,19,9,26,17,665,770,3,8,76,14,58,0,1,5,2,0,14,5,0,0,0,20,0,1021,21,163,100,396,2,85,0,203,55,0,0,0,0,12,3,48,39,7,4,2,0,24,0,0,0,0,0,0,0,0,6,6,0,75,2,0,5,1,0,27
Ederson,SAL,SERI,M,15,1152,13,2,6,5,0,0,2,1,0,1,0,21,9,19,5,0,9,2,8,0,2,29,18,18,34,297,364,0,11,62,19,93,0,0,10,4,2,11,5,0,0,0,17,0,613,28,91,83,185,0,7,0,138,23,0,0,0,0,0,0,0,0,6,0,0,0,18,1,0,0,0,0,0,0,0,8,8,0,16,1,0,1,1,2,38
Florian Niederlechner,FCA,BUND,F,26,1152,13,13,13,1,0,0,5,3,0,3,0,28,13,4,5,1,15,0,12,0,0,6,5,14,25,150,209,1,22,34,8,60,0,0,25,12,5,3,1,0,0,2,16,1,394,56,53,101,90,1,10,0,125,7,0,0,0,0,0,0,0,0,6,0,0,0,27,0,0,0,0,0,0,0,0,6,6,0,5,2,0,9,6,5,27
Otavio,GIR,FRAN,M,16,1150,13,3,5,3,0,0,0,0,0,0,0,12,3,18,4,2,6,0,6,0,3,36,23,20,10,632,712,2,5,70,6,57,0,0,1,0,0,11,3,0,0,0,3,0,845,1,72,60,239,2,8,0,100,79,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,9,9,0,48,0,0,0,0,0,10
Jean-Philippe Mateta,CRY,EPL,F,22,1148,13,9,12,2,0,0,5,1,0,1,0,37,18,4,6,2,7,1,6,0,3,8,4,16,7,156,230,2,39,30,10,64,0,0,36,17,5,1,1,0,0,0,23,0,427,64,50,103,95,0,9,0,139,5,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,0,13,13,0,0,0,0,13,4,3,17
Marko Pjaca,TOR,SERI,F/M,24,1145,13,11,9,0,0,0,3,0,0,0,0,21,11,4,17,8,15,1,14,1,2,7,4,11,14,311,399,7,20,60,23,64,0,0,17,10,3,4,1,0,0,0,30,0,617,51,155,91,253,0,36,0,183,15,0,0,0,0,0,0,2,2,8,0,0,0,17,1,0,0,0,0,0,0,0,2,2,0,7,0,0,2,1,0,41
Youcef Atal,NIC,FRAN,D,17,1144,13,4,7,4,0,0,2,1,0,1,0,13,5,32,54,8,13,4,11,0,2,29,19,17,23,450,571,8,28,72,18,96,0,0,9,4,2,4,1,0,0,1,19,0,978,34,112,80,237,1,66,1,247,21,0,0,0,0,0,0,0,0,20,0,0,0,12,0,0,0,0,0,1,0,0,20,20,0,28,4,0,3,1,1,39
Damien Da Silva,OL,FRAN,D,17,1126,13,4,4,3,1,1,0,0,0,0,0,12,1,22,1,0,2,0,2,0,10,13,9,19,4,785,891,0,35,55,1,53,0,1,12,1,0,0,0,0,0,0,0,0,1035,17,59,40,222,0,10,0,117,115,0,0,0,0,0,0,0,0,2,0,0,0,9,3,0,0,0,0,1,0,0,53,53,0,62,1,0,0,0,0,2
Fabien Lemoine,FCL,FRAN,M,21,1120,13,8,10,5,0,0,0,1,0,0,1,4,0,14,6,2,10,2,9,0,4,35,22,27,18,779,880,2,11,101,8,70,0,1,2,0,0,2,0,0,0,0,8,0,1063,11,129,67,326,1,16,0,127,84,0,0,0,0,0,0,1,1,0,0,0,0,21,1,0,0,0,0,0,0,0,23,23,0,54,0,0,0,0,0,12
Helder Costa,VAL,LIGA,F/M,22,1117,13,9,8,3,0,0,0,1,0,0,1,9,2,3,46,12,17,1,14,2,1,27,16,28,14,177,250,11,8,60,23,72,0,0,8,2,0,1,0,0,0,0,22,0,526,38,95,123,135,2,45,1,204,4,0,0,0,0,1,0,9,4,12,0,0,0,23,2,0,0,0,0,0,0,0,7,7,0,3,1,0,1,0,0,58
Nikola Maksimovic,GEN,SERI,D,14,1116,13,1,2,2,0,0,0,0,0,0,0,3,0,12,3,1,2,0,2,0,11,14,6,10,8,420,504,1,33,73,1,56,1,0,3,0,0,0,0,0,0,0,3,0,652,9,43,38,110,3,7,0,97,62,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,1,0,0,58,58,0,34,0,0,0,0,0,3
Johann Berg Gudmundsson,BRN,EPL,M,18,1104,13,5,8,2,0,0,0,1,0,0,1,19,5,12,44,10,7,2,5,0,2,16,6,16,14,198,293,10,15,71,14,59,0,0,9,3,0,10,2,0,0,0,19,0,520,22,74,77,155,2,46,0,177,11,0,0,0,0,0,0,1,1,2,2,0,0,19,1,0,0,0,0,0,0,0,20,20,0,6,0,0,3,2,0,22
Dani Alves,BAR,LIGA,M/D,14,1103,13,1,6,2,0,1,1,3,0,3,0,5,2,11,75,23,22,3,13,6,3,30,19,27,6,806,916,15,9,98,12,57,0,2,1,1,1,4,1,0,0,0,6,0,1207,6,199,53,498,2,106,0,192,68,0,0,0,0,5,1,34,28,9,0,0,0,10,4,0,0,0,0,1,0,0,8,8,0,39,4,0,0,0,0,12
Pierre-Emerick Aubameyang,BAR,LIGA,F,17,1092,13,4,13,0,0,0,11,1,0,1,0,37,20,2,5,0,8,3,7,0,1,2,2,7,7,176,233,0,7,17,4,20,0,0,33,19,10,4,1,1,0,0,8,0,364,65,49,34,106,1,17,0,101,5,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,5,1,0,7,7,8,6
Calero,ESP,LIGA,D,16,1089,13,3,5,3,0,0,0,0,0,0,0,1,0,16,0,0,2,0,2,0,2,17,10,10,6,516,620,0,21,46,4,48,0,1,1,0,0,0,0,0,0,0,1,0,776,4,45,38,186,1,11,0,115,76,0,0,0,0,0,0,0,0,1,0,0,0,17,3,0,0,0,0,1,0,0,62,62,0,35,0,0,0,0,0,5
Tiago Tomas,VFB,BUND,M,14,1079,13,1,7,2,0,0,4,0,0,0,0,28,15,4,18,3,7,2,7,0,0,8,4,6,25,142,200,3,6,42,16,55,0,0,21,13,3,7,2,1,0,0,11,0,436,55,56,72,94,0,21,0,180,7,0,0,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,0,0,0,0,1,1,0,1,0,0,7,6,3,45
Adam Masina,WAT,EPL,M/D,15,1076,13,2,2,0,0,0,0,1,0,1,0,5,0,18,30,8,7,2,5,1,6,24,13,14,4,294,422,7,29,70,9,66,0,0,3,0,0,2,0,0,0,0,1,0,700,5,51,50,138,5,40,0,187,49,0,0,0,0,4,1,4,4,0,0,0,0,26,1,0,0,0,0,1,0,0,40,40,0,31,0,0,0,0,0,11
Jonathan Ikone,LIL,FRAN,F/M,18,1075,13,5,12,1,0,0,1,0,0,0,0,22,8,5,8,1,16,6,15,0,1,11,3,13,7,322,402,1,3,55,25,46,0,0,10,4,1,12,4,0,0,0,18,0,632,46,120,74,207,0,32,0,176,14,0,0,0,0,0,0,1,0,8,2,1,0,15,0,0,0,0,0,0,0,0,4,4,0,23,4,0,2,3,0,56
Rafinha,RSO,LIGA,M,17,1060,13,4,13,3,0,0,1,0,0,0,0,14,2,12,21,4,9,1,8,1,2,43,27,21,38,577,652,2,13,90,18,112,0,0,9,2,1,5,0,0,0,0,22,0,937,20,181,87,361,1,37,0,162,24,0,0,0,0,2,1,11,10,3,1,0,0,10,0,0,0,0,0,0,0,0,3,3,0,24,0,0,0,3,1,36
Alexis Flips,SR,FRAN,F,25,1059,13,12,12,2,0,0,2,4,1,1,3,19,10,24,88,26,29,5,16,9,0,37,21,18,12,259,387,10,8,88,13,70,0,0,9,4,2,10,6,0,0,0,14,0,746,23,76,90,162,3,111,0,261,23,1,1,0,0,15,4,45,39,13,1,0,0,9,1,0,0,0,0,0,0,0,14,14,0,16,1,0,1,1,1,28
Will Hughes,CRY,EPL,M,16,1058,13,3,8,6,0,0,0,1,0,0,1,6,0,8,35,6,9,1,6,2,7,29,14,18,17,429,501,2,11,84,8,65,0,0,2,0,0,4,0,0,0,1,9,0,690,5,87,60,206,1,45,0,130,24,0,0,0,0,7,1,23,22,3,0,0,0,16,1,0,0,0,0,1,0,0,9,9,0,20,0,0,0,0,0,12
Ryan Sessegnon,TOT,EPL,M/D,15,1052,13,2,9,2,0,0,0,2,0,2,0,6,1,7,38,8,14,6,12,0,3,25,19,19,7,248,323,8,11,40,6,49,0,0,6,1,0,0,0,0,1,0,12,0,606,42,103,69,159,4,31,0,172,12,0,0,0,0,0,0,2,0,14,0,0,0,11,3,0,0,0,0,0,0,0,22,22,0,6,0,0,5,0,0,19
Xaver Schlager,WOB,BUND,M,14,1046,13,1,9,2,0,0,0,1,0,1,0,10,1,9,6,1,5,0,4,0,2,43,20,23,10,317,414,1,12,102,11,76,0,0,4,0,0,6,1,0,0,0,10,0,596,12,85,74,184,0,21,0,139,26,0,0,0,0,0,0,0,0,5,0,0,0,16,2,0,0,0,0,0,0,0,14,14,0,16,1,0,1,0,0,15
Marash Kumbulla,ROM,SERI,D,17,1028,13,4,5,6,0,0,0,0,0,0,0,7,3,16,2,1,3,0,3,0,8,21,13,22,11,543,631,1,22,65,1,55,0,0,7,3,0,0,0,0,0,0,2,0,754,9,28,44,132,0,2,0,97,56,0,0,0,0,0,0,0,0,3,0,0,0,11,6,0,0,0,0,0,0,0,26,26,0,39,0,0,0,1,0,1
Alex Collado,GRA,LIGA,F/M,17,1025,13,4,10,1,0,0,2,1,0,0,1,17,8,6,42,8,17,2,12,3,2,27,12,15,16,255,314,2,6,59,14,63,0,0,3,1,1,14,7,1,0,0,19,0,603,22,111,94,176,3,52,0,173,16,0,0,0,0,11,0,19,19,9,1,1,0,16,1,0,0,0,0,0,0,0,8,8,0,9,1,0,0,0,1,38
Stevan Jovetic,BSC,BUND,F,18,1020,13,5,8,4,0,0,6,1,0,0,1,44,16,1,9,4,15,2,14,0,0,5,2,8,17,242,366,3,22,38,13,55,0,0,28,7,5,16,9,1,0,0,22,0,545,45,90,64,152,0,38,0,191,13,0,0,0,0,3,1,2,1,11,5,3,0,26,0,0,0,0,0,0,0,0,6,6,0,12,2,0,7,3,2,22
Ricardo Pereira,LEI,EPL,M/D,14,992,13,1,4,3,0,0,1,3,0,3,0,10,2,17,14,2,10,2,7,0,1,37,20,6,16,425,538,2,15,64,11,79,0,0,6,2,1,4,0,0,0,0,6,0,858,19,97,53,211,10,28,0,162,32,0,0,0,0,0,0,0,0,4,0,0,0,20,1,0,0,0,0,0,0,0,29,29,0,11,0,0,0,0,0,19
Nicola Murru,SAM,SERI,D,22,985,13,9,12,5,0,0,1,0,0,0,0,3,1,7,23,7,6,0,4,2,3,22,17,22,6,244,355,6,11,56,4,43,1,0,3,1,1,0,0,0,0,0,10,0,602,12,52,46,123,4,43,0,189,28,0,0,0,0,1,1,0,0,5,0,0,0,24,0,0,0,0,0,1,0,0,16,16,0,18,1,0,2,0,0,9
