Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Fran Beltran,CEL,LIGA,M,30,1512,16,14,7,3,0,0,1,0,0,0,0,17,3,19,4,0,10,2,10,0,2,23,17,12,14,783,859,0,5,100,10,52,0,1,5,1,1,12,2,0,0,0,21,0,1056,11,153,71,382,1,13,0,128,67,0,0,0,0,0,0,0,0,1,0,0,0,31,3,0,0,0,0,0,0,0,14,14,0,43,1,0,0,0,1,13
Cheik Omar Traore,GUI,FRAN,D,20,1505,16,4,0,3,0,0,0,0,0,0,0,8,2,20,71,11,12,0,10,2,3,36,21,25,10,289,416,11,19,82,16,81,0,1,4,2,0,4,0,0,0,0,14,0,937,21,91,95,187,11,113,0,337,54,0,0,0,0,0,0,0,0,18,0,0,0,25,5,0,0,0,0,1,0,0,34,34,0,12,0,0,1,1,0,41
Claudio Beauvue,SMC,FRAN,F,25,1497,16,9,8,1,0,0,3,0,0,0,0,40,14,9,33,6,13,1,13,0,2,19,11,20,28,223,336,6,70,50,10,121,0,0,32,13,3,8,1,0,0,0,16,0,659,68,51,141,139,0,35,0,234,16,1,1,0,0,0,0,0,0,13,0,0,0,23,2,0,0,0,0,0,0,0,21,21,0,11,0,0,4,3,3,25
Marco D'Alessandro,UDI,SERI,F/M,24,1496,16,8,7,3,0,0,0,2,0,2,0,11,2,9,56,11,22,1,19,1,2,56,35,21,28,364,494,11,5,90,32,121,0,1,8,2,0,3,0,0,0,0,15,0,975,36,97,89,214,20,58,0,282,41,0,0,0,0,0,0,3,0,14,0,0,0,20,2,0,0,0,0,0,0,0,30,30,0,13,0,0,3,1,0,50
Cedric Soares,SOU,EPL,D,18,1494,16,2,1,4,0,0,1,2,0,2,0,10,3,21,64,15,12,2,9,1,5,22,16,9,6,435,596,14,23,84,7,57,2,0,2,1,0,8,2,1,0,0,11,0,1001,16,135,56,283,10,68,0,269,36,0,0,0,0,4,0,1,1,5,1,1,1,31,4,0,0,0,0,0,0,0,50,50,0,31,0,1,1,0,0,12
Khouma Babacar,SAS,SERI,F,29,1489,16,13,12,0,0,0,7,2,0,2,0,60,22,3,3,1,11,2,9,0,2,7,3,30,20,243,297,1,31,37,10,68,0,1,39,14,5,21,8,2,1,0,28,0,569,78,86,112,148,0,15,0,160,7,2,2,0,0,0,0,0,0,9,0,0,0,24,1,0,0,0,0,1,0,0,25,25,0,7,0,0,10,6,5,21
Douglas Luiz,GIR,LIGA,M,23,1487,16,7,4,7,0,0,0,0,0,0,0,16,0,21,16,3,10,1,7,3,7,34,19,47,30,615,728,1,26,136,23,113,0,0,4,0,0,12,0,0,0,0,16,0,982,6,122,110,307,3,35,0,170,92,0,0,0,0,5,2,4,4,2,0,0,0,22,3,0,0,0,0,1,0,0,23,23,0,66,0,0,0,1,0,25
Kevin Monnet-Paquet,ASS,FRAN,F,23,1482,16,7,7,4,0,0,1,1,0,1,0,20,8,14,26,5,14,2,13,0,4,47,25,22,10,441,559,5,29,99,20,106,0,0,12,7,1,8,1,0,0,0,26,0,980,38,139,149,250,2,28,0,238,35,0,0,0,0,0,0,0,0,9,0,0,0,21,3,0,0,0,0,1,0,0,26,26,0,10,0,0,1,1,1,42
Martin Terrier,OL,FRAN,F/M,32,1481,16,16,11,2,0,0,9,0,1,0,0,36,16,4,16,3,30,3,29,1,2,24,14,13,12,429,507,2,23,60,13,72,0,0,29,13,7,7,3,2,0,0,15,0,727,61,160,78,290,4,42,0,139,21,0,0,0,0,5,1,3,2,4,0,0,0,21,2,0,0,0,0,0,0,0,10,10,0,10,4,0,5,1,4,22
Filippo Romagna,CAG,SERI,D,18,1473,16,2,1,2,0,0,0,0,0,0,0,5,1,19,3,0,0,0,0,0,12,14,9,8,14,598,676,0,35,74,0,63,0,0,5,1,0,0,0,0,0,0,0,0,842,7,19,37,131,2,10,0,85,70,0,0,0,0,0,0,0,0,1,0,0,0,23,3,0,0,0,0,1,0,0,67,67,0,43,0,0,0,0,0,0
Ralf Fahrmann,S04,BUND,G,17,1469,16,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,307,443,0,7,118,0,7,2,2,0,0,0,0,0,0,0,0,0,0,607,0,15,0,77,0,5,0,141,78,0,0,0,0,0,0,0,0,0,0,0,0,26,3,58,35,23,4,0,2,0,19,19,9,131,0,0,0,0,0,0
Malik Tchokounte,SMC,FRAN,F,29,1468,16,13,8,3,0,0,0,2,0,1,1,22,6,6,5,1,10,1,8,0,0,21,13,48,30,309,449,1,94,51,15,155,0,0,21,6,0,1,0,0,0,1,31,0,745,56,80,171,182,2,15,0,253,14,0,0,0,0,0,0,0,0,7,0,0,0,23,2,0,0,0,0,0,0,0,24,24,0,9,0,0,11,3,0,24
Matthias Ostrzolek,H96,BUND,D,18,1466,16,2,0,2,0,0,0,0,0,0,0,6,2,25,28,7,8,0,7,1,5,32,18,13,25,465,619,7,11,79,4,71,1,1,3,0,0,3,2,0,0,0,9,0,969,11,79,55,193,6,33,0,224,74,0,0,0,0,0,0,0,0,4,0,0,0,32,4,0,0,0,0,1,0,0,38,38,0,47,0,0,0,0,0,7
Marvin Bakalorz,H96,BUND,M,25,1464,16,9,5,5,0,0,1,0,1,0,0,12,5,28,8,1,8,1,8,0,4,18,11,22,25,299,394,1,30,84,10,83,0,0,6,3,0,6,2,1,0,1,18,0,672,18,62,106,133,3,14,0,170,17,0,0,0,0,0,0,0,0,5,0,0,0,35,4,0,0,0,0,0,0,0,44,44,0,14,0,0,4,0,0,24
Valentin Rosier,DIJ,FRAN,D,18,1458,16,2,0,2,0,0,0,3,0,3,0,14,3,32,27,7,11,1,8,0,4,44,25,36,19,558,665,7,18,116,16,97,1,0,5,1,0,9,2,0,0,0,24,0,1138,13,128,98,283,12,32,0,203,42,0,0,0,0,0,0,0,0,10,0,0,0,28,3,0,0,0,0,0,0,0,34,34,0,24,0,0,2,0,0,26
David Ospina,NAP,SERI,G,17,1457,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,290,392,0,7,114,1,13,0,1,0,0,0,0,0,0,0,0,0,0,536,0,3,0,21,0,1,0,106,21,0,0,0,0,0,0,0,0,1,0,0,0,20,5,42,24,18,3,0,1,0,8,8,1,77,0,0,0,0,0,1
Julian Weigl,BVB,BUND,M/D,18,1455,16,2,2,3,0,0,1,0,0,0,0,3,1,16,2,0,2,0,2,0,10,32,18,14,16,1123,1205,0,19,91,6,71,0,2,1,0,0,2,1,1,0,0,4,0,1379,3,73,49,398,3,9,0,99,186,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,2,0,0,53,53,0,84,2,0,0,0,0,7
Pascal Stenzel,SCF,BUND,D,21,1451,16,5,6,4,1,1,0,2,0,2,0,25,9,28,28,11,16,3,12,2,3,42,26,20,10,604,737,11,23,109,6,81,1,0,5,2,0,20,7,0,0,0,7,0,1111,6,92,62,228,3,46,0,198,71,0,0,0,0,0,0,0,0,6,0,0,0,31,0,0,0,0,0,2,0,0,45,45,0,115,1,0,0,1,0,7
Jaroslav Plasil,GIR,FRAN,M,23,1444,16,7,5,2,0,0,0,1,0,1,0,14,2,19,27,6,12,0,8,3,5,34,26,18,25,732,860,0,28,103,10,96,0,1,3,1,0,11,1,0,0,0,9,0,1109,8,160,84,414,2,46,0,183,84,0,0,0,0,4,0,13,13,3,0,0,0,20,3,0,0,0,0,0,0,0,26,26,0,28,0,0,0,1,0,13
Luis Muriel,FIO,SERI,F,19,1444,16,3,5,1,0,0,6,0,0,0,0,46,15,3,19,5,19,2,19,0,0,19,11,21,15,226,362,5,15,54,31,80,0,0,21,13,5,25,2,1,0,0,30,0,670,58,123,127,175,0,46,0,270,7,0,0,0,0,0,0,3,1,23,3,1,1,19,2,0,0,0,0,0,0,0,1,1,0,8,1,0,3,4,2,59
Neymar,PSG,FRAN,F/M,17,1441,16,1,5,2,0,0,15,7,3,6,1,54,26,5,56,17,42,13,22,12,0,14,9,12,58,798,984,2,8,59,74,154,0,1,36,20,14,18,6,1,0,0,72,0,1536,124,398,152,650,0,158,0,448,47,5,5,0,0,4,1,63,45,18,9,3,0,14,5,0,0,0,0,0,0,0,1,1,0,43,16,0,7,4,12,122
Ivan Provedel,EMP,SERI,G,16,1440,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,4,263,380,0,3,150,0,5,0,0,0,0,0,0,0,0,0,0,0,0,590,0,10,2,42,0,0,0,126,44,0,0,0,0,0,0,0,0,0,0,0,0,36,0,68,40,28,3,1,4,0,14,14,9,94,0,0,0,0,0,0
Aitor Fernandez,LEV,LIGA,G,16,1440,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,4,198,374,0,5,148,0,7,1,0,0,0,0,0,0,0,0,0,0,0,548,0,11,0,53,0,5,0,182,53,0,0,0,0,0,0,0,0,1,0,0,0,24,2,60,42,18,8,0,4,0,16,16,6,102,0,0,0,0,0,0
Javi Galan,HUE,LIGA,D,16,1440,16,0,0,7,0,0,0,2,0,2,0,2,0,19,68,14,17,4,14,1,1,61,39,15,22,258,396,14,17,95,29,129,0,1,1,0,0,1,0,0,0,0,14,0,940,17,82,95,168,15,64,0,301,32,0,0,0,0,0,0,0,0,8,0,0,0,23,5,0,0,0,0,1,0,0,37,37,0,15,2,1,1,0,0,51
Breel Embolo,S04,BUND,F,21,1440,16,5,9,4,0,0,5,1,0,1,0,27,13,4,7,2,22,8,21,0,0,25,19,31,34,171,262,2,31,48,27,115,0,0,21,11,3,6,2,2,0,2,38,0,598,88,79,161,133,0,22,0,241,0,0,0,0,0,0,0,0,0,12,0,0,0,26,2,0,0,0,0,0,0,0,6,6,0,5,3,0,8,10,2,62
Andrew Surman,BOU,EPL,M,18,1439,16,2,1,2,0,0,0,0,0,0,0,9,1,10,1,1,10,1,10,0,7,11,6,7,6,727,836,1,20,90,3,40,0,1,0,0,0,9,1,0,0,0,4,0,988,8,157,37,352,2,23,0,132,80,0,0,0,0,0,0,1,0,3,0,0,0,36,4,0,0,0,0,0,0,0,32,32,0,49,1,0,0,0,0,6
Gabriel Silva,ASS,FRAN,D,19,1432,16,3,6,1,0,0,0,2,0,2,0,5,1,14,34,4,7,2,4,1,3,20,10,18,30,348,429,4,30,69,9,89,1,0,2,0,0,3,1,0,0,0,9,0,824,10,79,67,160,8,45,0,178,22,0,0,0,0,0,0,0,0,6,0,0,0,17,2,0,0,0,0,0,0,0,52,52,0,18,0,0,2,0,0,13
Stuart Armstrong,SOU,EPL,M,29,1431,16,13,13,2,0,0,3,2,1,2,0,32,12,12,25,4,29,1,25,2,0,28,20,20,21,482,613,1,17,79,18,84,0,0,14,5,2,18,7,1,0,0,24,0,900,41,226,109,354,1,46,0,235,26,0,0,0,0,0,0,13,11,10,0,0,0,26,0,0,0,0,0,1,0,0,11,11,0,21,0,0,3,3,0,29
Bobby Decordova-Reid,CAR,EPL,F/M,27,1422,16,11,9,0,0,0,5,2,0,2,0,27,9,3,6,2,16,1,14,0,0,16,9,5,27,222,312,2,11,62,16,69,0,0,20,6,4,7,3,1,0,0,29,0,542,54,96,85,151,0,15,0,177,12,1,1,0,0,0,0,0,0,6,1,0,0,30,2,0,0,0,0,0,0,0,12,12,0,5,1,0,11,1,3,26
Juninho Bacuna,HUD,EPL,M,21,1415,16,5,7,4,0,0,1,0,0,0,0,19,8,24,34,9,18,3,13,5,1,46,30,33,22,540,715,3,17,121,25,110,1,0,2,1,1,17,7,0,0,0,18,0,1061,10,165,126,331,1,61,0,295,71,0,0,0,0,3,0,16,15,6,2,1,0,37,0,0,0,0,0,1,0,0,11,11,0,58,1,0,1,0,1,49
Adil Rami,OM,FRAN,D,16,1414,16,0,2,2,0,0,1,1,0,0,1,14,2,18,2,0,6,2,5,0,14,14,9,17,10,703,843,0,60,97,4,87,2,1,13,2,1,1,0,0,0,0,2,0,1003,21,44,42,140,2,12,1,154,83,0,0,0,0,0,0,0,0,2,0,0,0,22,5,0,0,0,0,3,0,0,50,50,0,66,0,0,2,0,0,5
Arturo Calabresi,BOL,SERI,D,18,1413,16,2,2,8,0,0,1,0,0,0,0,1,1,34,20,8,10,0,10,0,3,45,26,18,11,483,604,8,16,72,9,80,0,0,1,1,1,0,0,0,0,0,8,0,933,3,78,64,209,2,25,0,171,82,0,0,0,0,0,0,0,0,4,0,0,0,27,4,0,0,0,0,2,0,0,58,58,0,40,0,0,2,0,1,17
Martin Braithwaite,LGN,LIGA,F,19,1407,16,3,8,5,0,0,4,5,0,4,1,29,8,3,2,0,14,2,9,0,0,5,3,24,16,176,241,0,30,44,17,67,0,0,26,7,4,3,1,0,0,1,24,0,440,62,78,109,129,0,12,0,159,6,0,0,0,0,0,0,0,0,3,0,0,0,19,2,0,0,0,0,0,0,0,4,4,0,4,2,0,14,5,4,33
Stefan Posch,TSG,BUND,D,17,1404,16,1,3,5,0,0,0,0,0,0,0,5,2,21,4,2,1,1,1,0,11,45,32,31,11,869,988,2,40,73,1,97,0,0,4,1,0,1,1,0,0,0,4,0,1202,10,83,75,312,4,17,0,133,128,0,0,0,0,0,0,0,0,1,0,0,0,22,2,0,0,0,0,0,0,0,54,54,0,42,0,2,0,0,0,1
Ander Herrera,MUN,EPL,M,22,1404,16,6,7,4,0,0,2,3,0,2,1,21,8,37,6,1,15,3,11,1,6,54,28,21,20,860,980,1,5,114,12,91,0,1,11,6,1,10,2,1,0,0,9,0,1258,20,189,89,457,4,23,0,156,84,0,0,0,0,1,0,2,1,1,0,0,0,18,3,0,0,0,0,1,0,0,21,21,0,33,2,0,0,1,0,17
Naby Keita,LIV,EPL,M,25,1394,16,9,11,0,0,0,2,1,2,0,1,27,10,13,5,0,9,1,8,0,4,37,15,24,16,889,1005,0,9,113,23,84,0,1,15,6,2,12,4,0,0,0,30,0,1300,54,274,118,563,3,52,0,208,49,0,0,0,0,0,0,2,0,10,0,0,0,8,3,0,0,0,0,0,0,0,12,12,0,16,3,0,0,3,0,41
Gelson Martins,ASM,FRAN,F/M,16,1392,16,0,4,1,0,0,4,2,1,2,0,30,16,8,58,14,16,2,14,0,1,20,12,14,25,358,458,14,9,75,23,75,0,0,23,16,4,7,0,0,0,0,25,0,779,79,185,98,285,0,62,0,252,10,0,0,0,0,0,0,0,0,19,0,0,0,19,3,0,0,0,0,0,0,0,7,7,0,6,0,0,2,3,2,49
Koffi Djidji,TOR,SERI,D,17,1388,16,1,2,2,0,0,0,0,0,0,0,2,1,24,3,0,0,0,0,0,19,38,23,13,3,490,591,0,23,97,15,79,0,1,0,0,0,2,1,0,0,0,7,0,825,1,47,59,168,11,8,1,124,77,0,0,0,0,0,0,0,0,1,0,0,0,18,5,0,0,0,0,1,0,0,59,59,0,42,0,0,0,0,0,15
Krzysztof Piatek,MIL,SERI,F,18,1379,16,2,8,0,0,0,9,0,0,0,0,41,21,1,4,2,14,2,14,0,2,8,6,29,21,188,244,2,29,28,8,63,0,0,37,19,9,4,2,0,0,1,23,0,453,72,77,100,121,0,11,0,140,7,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,15,15,0,6,0,0,12,6,8,14
Emiliano Sala,NAN,FRAN,F,19,1374,16,3,10,0,0,0,12,2,0,2,0,36,18,2,4,1,23,2,21,0,1,7,5,16,34,233,362,1,43,41,3,86,0,0,26,13,11,10,5,1,0,0,30,0,606,76,109,125,157,0,30,0,230,6,2,2,0,0,0,0,0,0,11,0,0,0,22,1,0,0,0,0,0,0,0,20,20,0,1,1,0,13,4,8,15
Ruben Pardo,RSO,LIGA,M,24,1373,16,8,13,3,0,0,1,2,0,1,1,21,4,21,90,32,38,5,22,14,6,11,7,13,10,667,805,7,9,86,8,38,0,0,3,2,1,18,2,0,0,0,11,0,1035,7,208,58,412,1,132,0,226,62,0,0,0,0,23,7,66,54,12,3,1,0,19,1,0,0,0,0,0,0,0,8,8,0,53,3,0,1,0,1,13
Naldo,ESP,LIGA,D,16,1366,16,0,4,3,0,0,1,1,0,0,1,7,1,26,0,0,2,1,1,0,13,18,10,13,4,488,600,0,39,77,2,63,0,1,7,1,1,0,0,0,0,0,2,0,822,15,22,49,119,1,8,0,128,71,0,0,0,0,0,0,0,0,1,0,0,0,18,3,0,0,0,0,0,0,0,111,111,0,46,0,0,1,2,1,2
Helder Costa,WOL,EPL,F/M,25,1345,16,9,14,3,0,0,1,2,1,2,0,25,7,9,50,3,17,3,14,1,0,16,13,20,23,360,442,2,10,75,23,72,0,0,13,5,1,12,2,0,0,0,42,0,766,36,161,150,268,1,61,0,260,11,0,0,0,0,2,1,6,4,25,0,0,0,19,0,0,0,0,0,0,0,0,5,5,0,9,1,0,6,3,1,60
Federico Mattiello,BOL,SERI,M/D,17,1335,16,1,2,2,0,1,1,1,0,1,0,11,5,20,69,17,19,3,17,0,2,33,20,16,12,331,432,17,17,69,9,70,0,0,4,3,1,7,2,0,0,0,10,0,844,13,97,82,219,6,74,0,236,34,0,0,0,0,0,0,0,0,7,0,0,0,20,4,0,0,0,0,0,0,0,38,38,0,26,1,0,1,1,0,30
Toma Basic,GIR,FRAN,M,23,1334,16,7,10,3,0,0,2,0,0,0,0,20,7,9,46,11,20,2,11,9,1,32,16,24,23,468,568,1,31,55,17,103,0,1,2,2,2,18,5,0,0,0,17,0,844,11,123,101,268,0,64,0,199,57,0,0,0,0,11,4,28,26,5,5,0,0,18,3,0,0,0,0,0,0,0,22,22,0,45,0,0,0,0,1,29
Javi Martinez,FCB,BUND,M,21,1311,16,5,7,3,0,0,3,0,0,0,0,18,8,31,4,0,7,0,7,0,5,26,15,12,13,794,904,0,53,95,5,95,0,0,13,6,2,5,2,1,0,0,2,0,1082,24,106,66,340,1,14,0,142,90,0,0,0,0,0,0,0,0,2,0,0,0,15,2,0,0,0,0,0,0,0,12,12,0,39,1,0,0,1,1,9
Rafael Leao,LIL,FRAN,F/M,24,1294,16,8,16,3,0,0,8,3,1,3,0,37,21,4,10,1,13,2,10,0,4,5,2,25,17,175,242,1,28,26,8,56,0,0,30,17,8,7,4,0,0,0,27,0,422,60,57,124,114,2,15,0,137,3,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,9,9,0,4,0,0,3,2,5,16
Juan Mata,MUN,EPL,M,22,1293,16,6,11,3,0,0,3,2,1,1,1,19,6,6,67,13,30,5,22,6,1,9,4,10,9,602,700,4,2,71,10,30,0,0,9,4,2,10,2,1,0,2,19,0,906,50,237,56,433,1,96,0,195,33,0,0,0,0,6,2,35,34,7,3,1,1,15,1,0,0,0,0,0,0,0,5,5,0,48,3,0,8,0,1,17
Jacob Bruun Larsen,BVB,BUND,M,24,1270,16,8,13,0,0,0,2,2,0,2,0,26,9,13,16,6,18,5,13,3,1,15,9,3,9,400,512,2,14,49,17,55,0,0,16,7,2,10,2,0,0,0,21,0,750,49,117,70,265,0,39,0,201,10,0,0,0,0,0,0,12,11,14,0,0,0,21,1,0,0,0,0,0,0,0,12,12,0,16,2,0,4,2,1,35
Filip Djuricic,SAS,SERI,F/M,23,1259,16,7,14,2,0,1,2,1,0,1,0,16,9,8,16,7,23,1,19,3,1,17,13,23,37,449,536,2,13,60,18,83,0,1,7,6,2,9,3,0,0,1,40,0,809,36,165,124,300,4,36,0,197,24,0,0,0,0,1,1,10,9,7,0,0,0,17,1,0,0,0,0,0,0,0,4,4,0,16,0,0,6,3,0,45
Matheus Pereira,FCN,BUND,F/M,19,1236,16,3,7,3,0,1,3,2,0,2,0,29,10,14,25,4,14,2,11,1,2,16,11,28,48,329,443,2,6,88,40,109,0,0,8,6,2,21,4,1,0,0,22,0,744,21,128,90,214,0,54,0,210,23,0,0,0,0,3,1,10,7,12,2,0,0,18,1,0,0,0,0,0,0,0,7,7,0,30,1,0,1,0,2,53
Diego Farias,EMP,SERI,F,16,1204,16,0,11,1,0,0,4,4,0,3,1,36,16,0,16,6,21,6,16,1,1,11,4,13,16,254,313,4,3,26,13,43,0,0,29,13,4,7,3,0,0,1,19,0,514,85,137,69,212,1,30,0,134,4,0,0,0,0,1,1,2,1,12,0,0,0,20,0,0,0,0,0,0,0,0,3,3,0,6,2,0,3,6,2,28
Adam Szalai,TSG,BUND,F,30,1621,15,15,7,3,0,0,6,3,0,3,0,66,20,4,1,0,27,4,23,1,1,19,13,33,24,300,421,0,48,42,10,99,0,0,55,18,6,11,2,0,0,0,21,0,696,106,95,124,187,1,19,0,217,13,0,0,0,0,0,0,0,0,15,0,0,0,33,1,0,0,0,0,0,0,0,7,7,0,11,0,0,10,8,4,23
Quincy Promes,SEV,LIGA,M,33,1569,15,18,4,2,0,0,2,3,1,3,0,31,6,25,61,13,29,7,25,1,3,35,25,24,13,597,757,12,21,112,28,95,1,0,15,5,2,16,1,0,0,1,15,0,1221,68,227,88,369,3,85,0,305,29,1,0,0,1,0,0,10,7,24,0,0,0,28,5,0,0,0,0,0,0,0,19,19,0,28,1,0,9,5,1,48
Lucas Vazquez,RMA,LIGA,M/D,31,1501,15,16,5,4,1,1,1,3,0,3,0,24,11,12,63,14,30,8,26,1,1,43,26,41,38,736,875,12,7,82,33,121,0,0,19,10,1,5,1,0,0,0,35,0,1315,91,264,144,484,5,92,0,319,24,0,0,0,0,0,0,4,2,15,0,0,0,18,3,0,0,0,0,0,0,0,6,6,0,24,2,0,2,3,0,58
Christian Atsu,NEW,EPL,F/M,28,1488,15,13,7,2,0,0,1,0,0,0,0,28,14,7,42,8,18,3,18,0,3,24,15,13,25,315,383,8,10,86,25,84,0,0,16,10,1,12,4,0,0,0,31,0,713,42,120,140,209,2,49,0,215,11,0,0,0,0,0,0,3,2,17,0,0,0,18,2,0,0,0,0,0,0,0,14,14,0,11,0,0,4,1,1,52
Alex Berenguer,TOR,SERI,F/M,31,1479,15,16,8,4,0,0,2,3,1,2,1,22,7,8,90,21,36,6,24,8,1,31,20,27,33,458,596,10,17,72,33,114,0,0,11,2,1,11,5,1,0,1,51,0,1101,52,174,173,328,5,125,0,375,16,0,0,0,0,13,3,34,24,14,0,0,0,16,1,0,0,0,0,0,0,0,9,9,0,25,1,0,3,0,0,66
Herve Lybohy,NIM,FRAN,D,17,1478,15,2,0,3,0,0,2,0,0,0,0,4,2,14,2,1,0,0,0,0,11,22,13,18,10,474,569,1,28,77,1,61,0,0,4,2,2,0,0,0,0,0,1,1,741,7,28,54,105,1,6,0,103,69,0,0,0,0,0,0,0,0,1,0,0,0,30,4,0,0,0,0,1,0,0,69,69,0,31,0,0,0,1,1,1
Cheick Timite,ASC,FRAN,M,27,1451,15,12,7,2,0,0,1,1,0,1,0,35,8,11,26,5,15,2,14,0,2,19,14,41,24,254,332,5,22,61,20,84,0,0,22,6,1,13,2,0,1,0,32,0,653,49,83,138,176,1,28,0,222,1,0,0,0,0,0,0,0,0,10,0,0,0,17,3,0,0,0,0,1,0,0,11,11,0,8,0,0,1,3,1,40
Aaron Leya Iseka,TFC,FRAN,F,28,1438,15,13,5,2,0,1,4,0,0,0,0,29,11,1,2,0,10,0,10,0,3,6,4,23,14,209,263,0,33,25,7,58,0,0,26,8,3,3,3,1,0,0,25,0,454,52,89,113,156,0,9,0,146,6,0,0,0,0,0,0,0,0,6,0,0,0,23,2,0,0,0,0,0,0,0,10,10,0,4,1,0,7,6,2,22
Rodrigo Tarin,LGN,LIGA,D,18,1429,15,3,2,3,0,0,0,0,0,0,0,4,0,31,8,2,1,0,1,0,5,22,14,15,7,360,468,2,23,61,1,53,0,0,4,0,0,0,0,0,0,0,1,0,714,6,45,42,129,6,15,0,145,58,0,0,0,0,0,0,0,0,1,0,0,0,16,5,0,0,0,0,0,0,0,73,73,0,36,0,0,0,0,0,1
Yannick Cahuzac,TFC,FRAN,M,23,1427,15,8,4,8,0,1,1,0,0,0,0,3,1,24,1,0,6,0,6,0,4,33,19,24,19,446,545,0,35,101,0,84,0,0,2,1,1,1,0,0,0,0,3,0,733,7,52,64,157,3,6,0,108,31,0,0,0,0,0,0,0,0,1,0,0,0,28,1,0,0,0,0,1,0,0,52,52,0,10,0,0,0,0,0,0
Josip Brekalo,WOB,BUND,F/M,25,1414,15,10,9,2,0,0,3,3,0,3,0,26,13,12,56,9,20,1,9,8,1,15,7,16,21,401,550,1,6,71,30,72,0,1,14,8,3,12,5,0,0,0,25,0,875,39,190,97,302,4,78,0,298,19,0,0,0,0,6,1,39,27,15,0,0,0,28,2,0,0,0,0,0,0,0,5,5,0,44,1,0,2,3,1,59
Max Meyer,CRY,EPL,M,29,1410,15,14,12,3,0,0,1,2,0,1,1,38,8,15,24,4,22,0,19,1,0,33,18,10,18,556,663,3,4,89,13,68,0,0,20,5,1,18,3,0,0,1,20,0,935,61,184,63,352,1,45,0,192,29,0,0,0,0,1,0,19,16,9,0,0,0,24,1,0,0,0,0,0,0,0,18,18,0,16,0,0,1,0,0,21
Sebastian Langkamp,SVW,BUND,D,21,1410,15,6,2,4,0,0,0,0,0,0,0,10,2,20,0,0,5,1,5,0,11,24,15,11,15,855,966,0,43,100,2,82,0,1,10,2,0,0,0,0,0,0,0,0,1159,17,72,49,308,1,3,0,118,135,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,1,0,0,78,78,0,52,0,1,1,1,0,2
Mark Uth,S04,BUND,F,20,1408,15,5,6,3,0,0,2,1,0,1,0,39,15,8,8,2,13,2,12,0,2,20,11,26,24,265,366,2,14,64,18,76,0,0,32,13,2,7,2,0,0,1,16,0,654,72,84,116,158,1,19,0,210,12,0,0,0,0,0,0,0,0,8,0,0,0,22,2,0,0,0,0,0,0,0,11,11,0,23,2,0,10,5,2,39
Marc Muniesa,GIR,LIGA,D,19,1403,15,4,2,6,0,0,0,0,0,0,0,7,1,37,17,7,6,0,5,1,6,49,34,21,20,617,765,7,31,93,11,109,0,1,4,0,0,3,1,0,0,0,6,0,1108,10,85,70,245,9,34,0,199,115,0,0,0,0,0,0,0,0,2,0,0,0,24,5,0,0,0,0,1,0,0,40,40,0,44,1,0,0,0,0,12
Juan Jesus,ROM,SERI,D,20,1398,15,5,1,4,0,0,1,0,0,0,0,1,1,16,1,1,1,0,1,0,12,37,29,18,8,756,821,1,24,80,3,70,0,0,1,1,1,0,0,0,0,0,3,1,997,1,39,55,212,4,6,0,76,103,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,1,0,0,37,37,0,59,0,0,0,0,1,3
Markel Susaeta,ATH,LIGA,F,22,1380,15,7,8,2,1,1,1,2,0,1,1,15,6,12,105,30,36,5,17,17,1,17,10,12,13,434,525,10,4,70,16,50,0,0,8,4,1,7,2,0,0,0,19,0,825,32,179,88,334,1,123,0,241,10,0,0,0,0,18,10,41,36,8,1,0,0,18,1,0,0,0,0,0,0,0,4,4,0,4,0,0,3,0,0,36
