Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Benedikt Howedes,S04,BUND,D,15,896,10,5,1,4,0,0,1,0,0,0,0,8,2,31,4,2,5,0,5,0,6,13,10,8,8,442,509,2,31,30,0,50,0,0,6,2,1,2,0,0,0,0,0,0,651,0,74,29,183,1,13,0,87,66,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,42,32,0,28,0,0,1,0,1,0
Federico Barba,EMP,SERI,D,10,890,10,0,1,3,0,0,0,1,0,1,0,3,0,29,0,0,1,0,0,0,6,10,6,13,6,462,521,0,20,35,1,36,0,1,2,0,0,1,0,0,0,0,0,0,647,0,15,20,123,4,2,0,84,59,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,59,38,0,29,0,1,1,0,0,2
Luca Marrone,VER,SERI,D,12,874,10,2,4,3,0,0,0,3,0,0,3,7,1,15,49,18,15,2,7,5,2,17,14,19,13,356,446,2,3,60,10,42,0,0,0,0,0,7,1,0,0,0,7,0,598,0,85,48,199,0,74,0,141,32,0,0,0,0,7,2,39,35,3,3,1,0,17,0,0,0,0,0,0,0,0,8,7,0,24,0,0,0,0,0,14
Francois Clerc,ASS,FRAN,D,10,872,10,0,1,0,0,0,0,1,0,1,0,4,1,16,25,4,5,1,3,1,1,26,20,4,6,294,394,4,17,46,3,51,0,0,2,1,0,2,0,0,0,0,4,0,667,0,79,29,156,4,37,0,170,53,0,0,0,0,0,0,0,0,3,0,0,0,14,3,0,0,0,0,0,0,0,25,20,0,27,0,0,0,0,0,6
Hernanes,JUV,SERI,M,14,862,10,4,3,6,0,0,1,1,1,1,0,29,13,23,12,5,13,1,8,4,5,11,10,22,11,570,626,1,9,61,19,49,1,0,1,0,0,28,13,1,0,0,21,0,815,0,134,64,339,0,18,0,107,66,0,0,0,0,3,1,8,5,6,5,3,0,7,4,0,0,0,0,0,0,0,15,14,0,46,0,0,0,0,0,25
Erik Durm,BVB,BUND,D,14,862,10,4,3,2,0,0,1,1,0,1,0,13,4,26,18,4,8,3,7,0,1,19,16,12,9,326,431,4,8,55,14,49,0,1,6,3,1,7,1,0,0,0,10,0,699,0,71,54,177,5,32,0,178,43,0,0,0,0,0,0,0,0,7,0,0,0,6,5,0,0,0,0,0,0,0,17,8,0,18,0,0,0,3,1,26
Zinedine Machach,TFC,FRAN,M,16,857,10,6,7,4,0,0,1,1,0,1,0,7,3,13,9,1,8,2,7,0,0,26,23,34,6,306,389,1,11,65,33,76,0,1,2,0,0,5,3,1,0,0,29,0,614,0,122,124,203,1,17,0,189,21,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,2,1,0,16,0,0,1,1,0,64
Fabrizio Poli,CRP,SERI,D,10,850,10,0,2,5,0,0,0,0,0,0,0,0,0,13,7,0,2,0,2,0,5,19,15,20,6,170,237,0,12,30,1,38,0,0,0,0,0,0,0,0,0,1,0,0,414,0,26,40,69,11,9,0,115,29,0,0,0,0,0,0,0,0,2,0,0,0,12,2,0,0,0,0,0,0,0,30,21,0,18,0,0,0,0,0,6
Timm Klose,NOR,EPL,D,10,849,10,0,2,3,0,0,1,0,0,0,0,3,1,24,0,0,0,0,0,0,10,14,11,6,7,168,257,0,40,41,2,61,0,1,2,1,1,1,0,0,0,0,0,1,440,0,21,28,66,2,4,0,109,40,0,0,0,0,0,0,0,0,1,0,0,0,13,2,0,0,0,0,0,0,0,102,88,0,29,0,0,0,0,1,2
Filip Mladenovic,KOE,BUND,D,14,849,10,4,6,1,0,0,0,2,1,1,1,13,5,18,48,15,16,3,9,5,4,21,14,11,6,206,291,7,7,40,9,42,1,0,5,2,0,8,3,0,0,0,10,0,550,0,50,53,121,2,62,0,176,16,0,0,0,0,4,2,21,19,9,2,1,0,13,1,0,0,0,0,0,0,0,18,12,0,16,0,1,1,0,0,22
Valentin Stocker,BSC,BUND,M,22,833,10,12,8,2,0,0,1,0,0,0,0,15,6,9,15,2,11,2,11,0,1,14,8,31,7,122,193,2,23,30,9,52,0,0,14,6,1,1,0,0,0,0,12,0,359,0,62,120,96,3,25,0,139,12,0,0,0,0,0,0,1,0,7,0,0,0,10,0,0,0,0,0,0,0,0,9,7,0,5,0,0,5,1,0,27
Alexander Milosevic,H96,BUND,D,10,821,10,0,2,1,0,0,0,0,0,0,0,6,3,19,0,0,0,0,0,0,6,14,11,14,3,270,344,0,41,24,0,57,0,0,5,2,0,1,1,0,0,0,0,0,454,0,17,38,59,2,11,0,88,34,0,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,0,42,31,0,13,0,0,0,0,0,0
Andrea Conti,ATA,SERI,D,14,812,10,4,5,1,1,1,2,1,0,1,0,5,2,38,17,3,4,1,3,0,3,30,20,12,17,260,337,3,14,60,5,66,0,0,5,2,2,0,0,0,0,0,15,0,613,0,53,53,123,4,21,0,145,43,0,0,0,0,0,0,0,0,1,0,0,0,12,2,0,0,0,0,0,0,0,27,21,0,14,0,0,1,0,2,9
Tono,RAY,LIGA,G,10,808,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,177,263,0,5,120,0,5,0,1,0,0,0,0,0,0,0,0,0,0,386,0,12,2,34,0,3,0,92,35,0,0,0,0,0,0,0,0,0,0,0,0,13,3,25,19,6,24,1,3,1,15,11,7,73,0,0,0,0,0,0
Jose Mari,LEV,LIGA,M,12,801,10,2,6,5,0,0,0,0,0,0,0,12,4,26,3,0,3,0,2,1,0,29,20,11,16,318,408,0,24,53,4,70,0,0,4,1,0,8,3,0,0,0,6,0,569,0,52,55,152,4,10,0,120,40,0,0,0,0,0,0,1,1,3,0,0,0,14,1,0,0,0,0,0,0,0,20,15,0,40,0,0,0,0,0,6
Adrian,VIL,LIGA,F,16,793,10,6,9,1,0,0,4,4,0,4,0,8,6,2,9,2,15,3,11,0,1,3,3,5,8,234,342,2,22,27,11,44,0,0,8,6,4,0,0,0,0,0,30,0,478,0,95,68,173,0,32,0,185,16,0,0,0,0,0,0,0,0,5,0,0,0,10,1,0,0,0,0,0,0,0,4,4,0,7,0,0,15,2,4,23
Dani Arnaud Ndi,SPO,LIGA,M,15,752,10,5,9,2,0,0,1,0,0,0,0,13,4,8,9,1,7,0,7,0,0,9,7,15,36,145,207,1,8,41,13,66,0,0,11,3,1,2,1,0,0,0,24,0,386,0,65,90,103,0,11,0,142,11,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,4,0,0,13,2,1,19
Raphael Martinho Alves de Lima,CRP,SERI,M,11,686,10,1,9,3,0,0,0,0,0,0,0,10,2,5,24,6,5,0,4,1,2,18,15,11,4,142,197,2,7,54,11,40,0,0,5,2,0,5,0,0,0,0,5,0,346,0,55,52,106,1,31,0,118,19,0,0,0,0,2,0,14,14,10,0,0,0,7,0,0,0,0,0,0,0,0,4,2,0,6,0,0,0,1,0,27
Tobias Kempe,D98,BUND,M,31,1274,9,22,7,0,0,0,0,3,1,0,3,30,8,30,65,23,30,4,12,15,1,17,15,17,13,218,367,5,25,79,20,75,0,0,13,3,0,17,5,0,0,0,22,0,680,0,98,122,182,2,114,0,286,21,0,0,0,0,6,4,37,35,10,7,2,0,23,0,0,0,0,0,0,0,0,8,4,0,16,0,0,8,0,0,49
Jack Rodwell,SUN,EPL,M/D,22,1158,9,13,1,5,0,0,1,0,0,0,0,25,7,14,6,0,14,1,14,0,7,25,22,17,7,337,446,0,25,53,6,63,0,0,12,5,1,13,2,0,0,0,11,0,588,0,100,55,198,0,14,0,140,31,0,0,0,0,0,0,0,0,5,0,0,0,28,0,0,0,0,0,0,0,0,17,12,0,17,1,0,2,3,1,7
Andy King,LEI,EPL,M,25,1049,9,16,1,2,0,0,2,1,0,1,0,20,4,29,10,2,9,2,8,0,4,27,20,7,8,371,476,2,17,75,7,59,0,0,17,4,2,3,0,0,0,0,6,0,651,0,120,46,214,2,21,1,141,28,0,0,0,0,0,0,2,1,4,0,0,0,17,0,0,0,0,0,0,0,0,24,21,0,28,0,0,0,3,2,12
Alexandru Maxim,VFB,BUND,M,25,1047,9,16,6,1,0,0,1,5,0,3,2,30,13,18,72,25,36,3,15,16,0,15,12,17,15,436,553,4,16,45,20,65,0,0,13,5,0,17,8,1,0,0,19,0,819,0,191,89,326,1,101,0,232,35,0,0,0,0,9,4,54,51,14,8,4,0,23,0,0,0,0,0,0,0,0,1,1,0,32,1,0,3,2,0,35
Ruben Garcia,LEV,LIGA,F/M,22,1010,9,13,4,4,0,0,1,0,0,0,0,15,7,16,52,14,21,2,14,7,3,23,15,23,27,273,395,3,7,46,18,73,0,1,2,1,0,13,6,1,0,1,35,0,692,0,120,104,214,2,64,0,249,18,0,0,0,0,10,3,27,21,10,1,1,0,25,0,0,0,0,0,0,0,0,7,5,0,15,1,0,3,0,0,36
Bouna Sarr,OM,FRAN,D,25,989,9,16,6,0,0,0,2,1,1,1,0,16,6,11,87,21,17,1,13,3,0,19,17,22,18,342,426,10,15,42,42,94,0,0,9,6,2,7,0,0,0,0,23,0,777,0,126,117,238,1,83,0,265,17,0,0,0,0,10,1,29,24,14,1,0,0,11,1,0,0,0,0,0,0,0,3,3,0,10,0,0,4,0,1,82
Giampiero Pinzi,CHI,SERI,M,18,986,9,9,4,7,0,0,0,0,0,0,0,3,1,28,3,1,7,0,7,0,3,40,34,30,14,395,474,1,9,60,3,65,0,2,1,0,0,2,1,0,0,0,5,0,639,0,67,58,196,4,12,0,102,43,0,0,0,0,0,0,0,0,1,0,0,0,14,2,0,0,0,0,0,0,0,13,11,0,31,0,0,2,0,0,5
James Chester,WBA,EPL,D,13,962,9,4,2,5,0,0,0,0,0,0,0,0,0,24,14,1,4,0,3,1,5,32,22,11,6,226,327,1,21,46,3,62,0,0,0,0,0,0,0,0,0,0,4,0,588,0,60,42,112,9,22,0,157,28,0,0,0,0,0,0,0,0,5,0,0,0,18,3,0,0,0,0,0,0,0,50,34,0,10,2,0,0,0,0,5
Mohamed Yattara,SCO,FRAN,F,19,934,9,10,8,2,0,0,2,2,0,2,0,19,6,4,8,0,6,3,4,0,0,20,16,25,15,176,266,0,24,44,13,72,0,1,13,5,2,6,1,0,0,0,26,0,451,0,47,104,120,0,17,0,185,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,9,1,1,29
Adrian Ramos,BVB,BUND,F,27,930,9,18,2,0,0,0,9,4,1,4,0,37,15,5,3,1,12,3,8,0,1,12,10,20,15,177,263,1,48,32,13,87,0,0,33,15,9,4,0,0,0,0,23,0,439,0,75,92,136,0,16,0,157,15,0,0,0,0,0,0,0,0,6,0,0,0,8,3,0,0,0,0,0,0,0,7,6,0,6,1,0,11,7,8,19
Sven Schipplock,HSV,BUND,F,20,921,9,11,6,3,0,0,0,4,0,4,0,12,4,10,5,0,14,6,9,0,1,12,7,32,23,166,255,0,37,21,6,71,0,0,7,2,0,5,2,0,0,0,6,0,412,0,54,120,104,1,13,0,139,13,0,0,0,0,0,0,0,0,8,0,0,0,20,1,0,0,0,0,0,0,0,13,12,0,1,0,0,4,3,0,20
Alex Oxlade-Chamberlain,ARS,EPL,F/M,22,919,9,13,8,0,0,0,1,0,0,0,0,23,5,12,43,9,19,3,17,2,5,23,17,11,13,362,439,6,8,58,36,80,1,0,13,3,1,10,2,0,0,0,24,0,716,0,142,71,251,3,55,0,187,22,0,0,0,0,0,0,6,4,20,0,0,0,11,0,0,0,0,0,0,0,0,9,6,0,26,0,0,2,1,0,51
Moi Gomez,GET,LIGA,M,22,915,9,13,6,3,0,0,2,3,0,3,0,15,9,12,18,2,7,2,4,0,1,14,10,20,4,343,400,2,2,55,14,34,0,0,8,7,2,7,2,0,0,0,14,0,543,0,104,60,213,1,22,0,116,21,0,0,0,0,0,0,4,4,6,0,0,0,17,1,0,0,0,0,0,0,0,5,2,0,17,0,0,1,0,1,25
Pierre-Yves Polomat,ASS,FRAN,D,15,913,9,6,0,2,0,0,0,0,0,0,0,5,1,34,31,7,6,0,6,0,3,35,23,11,10,305,410,7,12,68,2,59,0,0,1,0,0,4,1,0,0,0,9,0,718,0,62,46,143,11,36,0,181,52,0,0,0,0,0,0,0,0,6,1,1,0,14,3,0,0,0,0,1,0,0,26,13,0,36,0,0,0,0,0,8
Adriano Russo,FRO,SERI,D,10,883,9,1,1,2,0,0,1,0,0,0,0,1,1,13,0,0,3,0,3,0,11,24,12,7,4,170,221,0,15,28,3,46,0,2,1,1,1,0,0,0,0,0,3,0,376,0,9,24,36,6,1,0,80,26,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,70,50,0,19,0,0,1,0,0,3
Stefan Lex,IGT,BUND,F,21,873,9,12,6,2,0,0,2,0,0,0,0,23,15,7,9,2,14,2,14,0,0,14,11,17,20,84,140,2,9,17,2,44,0,0,13,11,2,10,4,0,0,1,9,0,275,0,37,84,70,3,16,0,106,6,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,3,3,0,2,0,0,13,5,2,14
Etrit Berisha,LAZ,SERI,G,11,870,9,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,107,166,0,0,94,0,1,1,0,0,0,0,0,0,0,0,0,0,0,284,0,4,1,28,0,0,0,63,28,0,0,0,0,0,0,0,0,0,0,0,0,13,2,29,18,11,6,0,2,1,6,5,3,52,0,0,0,0,0,0
Junior Diaz,D98,BUND,D,12,868,9,3,2,2,0,0,0,0,0,0,0,5,0,30,12,1,5,0,5,0,4,25,14,11,9,99,169,1,29,13,0,61,0,0,2,0,0,3,0,0,0,0,3,0,398,0,28,31,57,5,28,0,130,29,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,1,0,0,36,32,0,18,0,0,0,0,0,3
Alessandro Diamanti,ATA,SERI,F,16,859,9,7,7,4,0,0,1,1,1,1,0,24,5,7,106,25,23,3,16,5,0,13,6,20,42,368,498,18,2,69,9,65,0,0,5,2,1,19,3,0,0,0,23,0,792,0,156,71,272,2,130,0,275,31,0,0,0,0,12,3,34,21,13,4,0,0,13,0,0,0,0,0,0,0,0,3,2,0,38,1,0,3,1,1,23
Kolo Toure,LIV,EPL,D,14,859,9,5,3,1,0,0,1,0,0,0,0,4,2,25,1,0,1,0,1,0,3,22,17,2,2,379,465,0,9,58,7,40,0,0,2,2,1,2,0,0,0,0,0,0,596,0,29,23,106,2,5,0,114,69,0,0,0,0,0,0,0,0,1,0,0,0,14,2,0,0,0,0,0,0,0,45,26,0,22,0,1,0,0,0,8
Jaroslav Drobny,HSV,BUND,G,10,846,9,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,148,286,0,2,91,1,4,0,0,0,0,0,0,0,0,0,0,0,0,369,0,19,0,68,0,5,0,143,68,0,0,0,0,0,0,0,0,0,0,0,0,10,4,36,23,13,5,0,1,1,4,2,1,89,0,0,0,0,0,1
Sylvain Distin,BOU,EPL,D,12,842,9,3,0,0,0,0,0,0,0,0,0,2,0,24,0,0,1,0,1,0,4,19,12,3,1,375,450,0,33,40,6,59,0,0,2,0,0,0,0,0,0,0,1,0,568,0,32,27,110,4,4,0,91,57,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,47,32,0,18,0,0,1,0,0,6
Jordan Amavi,AVL,EPL,D,10,836,9,1,0,2,0,0,0,2,0,2,0,5,1,37,40,5,7,1,4,1,3,36,30,18,11,292,370,5,20,65,25,92,1,0,1,0,0,4,1,0,0,0,7,0,754,0,74,85,146,8,41,0,189,27,0,0,0,0,0,0,0,0,8,0,0,0,13,2,0,0,0,0,0,0,0,32,23,0,19,0,0,0,0,0,57
Esteban Granero,RSO,LIGA,M,15,836,9,6,3,7,0,1,0,0,0,0,0,6,3,29,45,13,13,0,8,5,3,34,24,18,18,399,476,3,7,57,12,70,0,0,2,1,0,4,2,0,0,0,12,0,687,0,102,54,225,1,61,0,139,41,0,0,0,0,12,1,25,23,4,0,0,0,13,1,0,0,0,0,0,0,0,6,5,0,25,2,0,0,0,0,19
Jack Grealish,AVL,EPL,F/M,16,832,9,7,5,1,0,0,1,0,0,0,0,16,4,14,20,2,12,1,11,1,0,6,6,6,17,270,315,1,1,55,24,48,0,0,7,3,0,9,1,1,0,0,15,0,488,0,122,54,187,1,26,0,121,5,0,0,0,0,0,0,6,5,8,0,0,0,26,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,46
Ceyhun Gulselam,H96,BUND,M,13,828,9,4,2,8,0,0,0,1,0,1,0,16,4,23,6,2,7,1,6,0,2,35,29,30,17,303,418,2,39,53,5,96,0,1,8,2,0,8,2,0,0,0,9,0,598,0,68,82,177,1,22,0,154,55,0,0,0,0,0,0,2,2,3,2,1,0,17,0,0,0,0,0,0,0,0,32,25,0,23,0,0,0,0,0,10
Goran Pandev,GEN,SERI,F/M,15,824,9,6,4,0,0,1,0,0,0,0,0,17,7,2,12,1,14,0,14,0,1,1,1,10,33,209,265,1,12,38,13,56,0,0,13,7,0,4,0,0,0,0,21,0,411,0,92,70,155,0,19,0,119,17,0,0,0,0,0,0,1,1,8,0,0,0,14,0,0,0,0,0,0,0,0,3,3,0,12,0,0,12,3,0,25
Andre Wisdom,NOR,EPL,D,10,823,9,1,1,1,0,0,0,0,0,0,0,2,0,8,25,4,4,1,4,0,1,19,17,3,3,237,308,4,9,52,8,39,0,0,1,0,0,1,0,0,0,0,7,0,546,0,80,27,143,7,32,0,149,31,0,0,0,0,0,0,0,0,6,0,0,0,15,1,0,0,0,0,1,0,0,22,18,0,13,0,0,0,0,0,11
Assane Diousse,EMP,SERI,M,15,819,9,6,6,2,1,1,0,0,0,0,0,5,1,14,1,0,3,0,3,0,1,18,15,21,8,595,695,0,5,86,13,44,0,0,0,0,0,5,1,0,0,0,13,0,800,0,90,51,286,0,13,0,129,66,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,4,0,22,0,0,0,0,0,14
Robin Knoche,WOB,BUND,D,11,817,9,2,1,1,0,0,1,0,0,0,0,2,1,25,0,0,3,0,3,0,4,17,14,9,4,529,614,0,23,31,2,44,0,2,2,1,1,0,0,0,0,0,0,0,726,0,32,32,127,2,6,0,100,66,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,35,27,0,31,0,0,0,0,1,4
Phil Bardsley,STO,EPL,D,11,816,9,2,1,1,0,0,0,1,0,1,0,7,2,18,14,2,4,1,3,0,8,31,25,12,15,230,300,2,12,28,3,61,0,0,0,0,0,7,2,0,0,1,5,0,527,0,55,29,126,5,25,0,134,36,0,0,0,0,0,0,0,0,3,1,0,0,18,0,0,0,0,0,0,0,0,32,18,0,17,0,1,0,0,0,4
Juan Quintero,REN,FRAN,M,12,816,9,3,7,0,0,0,1,2,0,2,0,16,5,6,37,6,16,2,13,1,0,2,2,0,9,481,573,0,0,36,26,37,0,1,4,2,1,12,3,0,0,0,18,0,735,0,160,34,295,0,74,0,173,47,0,0,0,0,7,0,28,26,4,5,1,0,13,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,36
Arda Turan,BAR,LIGA,M,18,814,9,9,6,5,0,0,2,3,0,3,0,11,4,10,5,1,8,2,5,0,0,25,21,21,15,567,614,1,4,61,9,53,0,0,11,4,2,0,0,0,0,0,21,0,772,0,194,80,372,0,18,0,101,31,0,0,0,0,0,0,3,1,2,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,25,4,0,2,2,2,24
Ellyes Skhiri,MON,FRAN,M,12,814,9,3,1,1,0,0,2,0,0,0,0,5,2,28,2,0,5,0,5,0,6,24,19,13,2,311,374,0,18,53,5,49,0,0,3,2,2,2,0,0,0,0,4,0,504,0,45,36,146,2,7,1,80,49,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,16,14,0,30,0,0,0,0,1,6
Oliver Torres,ATM,LIGA,F/M,21,813,9,12,9,2,0,0,0,2,0,2,0,9,2,12,13,3,17,2,15,0,1,22,17,11,10,402,500,3,3,65,13,48,0,1,2,0,0,7,2,0,0,0,20,0,676,0,175,72,297,4,29,0,154,39,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,24,3,0,0,1,0,19
Yanni Regasel,SGE,BUND,D,10,812,9,1,1,1,0,0,0,0,0,0,0,3,1,14,20,2,5,1,5,0,1,10,6,6,8,201,270,2,6,29,2,25,0,0,2,1,0,1,0,0,0,0,1,0,481,0,44,30,88,4,25,0,133,31,0,0,0,0,0,0,0,0,6,0,0,0,13,2,0,0,0,0,0,0,0,15,8,0,14,0,0,1,0,0,7
Kevin Wimmer,TOT,EPL,D,10,812,9,1,1,2,0,0,0,0,0,0,0,1,0,20,0,0,2,0,2,0,9,5,3,12,3,484,541,0,9,43,0,17,0,1,1,0,0,0,0,0,0,0,2,0,639,0,30,25,110,1,6,1,75,70,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,49,36,0,46,0,0,0,0,0,0
Ivo Pinto,NOR,EPL,D,10,811,9,1,0,0,0,0,0,0,0,0,0,0,0,21,31,8,2,0,1,1,2,17,12,9,6,229,306,8,5,51,8,36,0,0,0,0,0,0,0,0,0,0,7,0,595,0,83,48,146,7,25,0,180,29,0,0,0,0,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,28,18,0,18,0,0,3,0,0,18
Steven Taylor,NEW,EPL,D,10,810,9,1,1,1,0,0,0,0,0,0,0,1,0,17,0,0,2,0,2,0,12,3,2,3,4,274,324,0,7,33,2,16,0,0,1,0,0,0,0,0,0,0,1,1,411,0,19,15,61,3,5,0,62,30,0,0,0,0,0,0,0,0,1,0,0,0,17,2,0,0,0,0,0,0,0,37,29,0,16,0,0,0,0,0,3
Mehdi Zeffane,REN,FRAN,D,16,810,9,7,5,1,0,0,1,1,0,1,0,13,6,25,25,4,6,0,4,1,3,23,20,8,10,292,363,4,6,56,2,41,0,0,5,3,1,8,3,0,0,0,14,0,625,0,79,58,150,5,27,0,136,41,0,0,0,0,0,0,1,1,6,0,0,0,16,0,0,0,0,0,0,0,0,16,15,0,8,0,0,2,0,0,7
Denis Petric,TRO,FRAN,G,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,110,217,0,2,77,0,2,0,0,0,0,0,0,0,0,0,0,0,0,322,0,4,1,29,0,1,0,108,30,0,0,0,0,0,0,0,0,0,0,0,0,19,1,32,19,13,1,0,2,0,6,6,5,47,0,0,0,0,0,0
Uros Cosic,EMP,SERI,D,9,810,9,0,0,4,0,0,0,0,0,0,0,1,0,27,2,0,2,0,2,0,14,9,8,11,7,479,551,0,15,56,1,32,0,0,1,0,0,0,0,0,0,0,2,0,683,0,28,30,164,4,3,0,94,110,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,52,38,0,36,0,0,0,0,0,1
Karl Darlow,NEW,EPL,G,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,94,215,0,2,69,0,3,0,0,0,0,0,0,0,0,0,0,0,0,310,0,17,0,57,0,2,0,127,58,0,0,0,0,0,0,0,0,0,0,0,0,11,3,23,17,6,7,0,1,1,14,11,9,76,0,0,0,0,0,0
Yoel,RAY,LIGA,G,9,810,9,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,160,282,0,0,109,0,2,0,0,0,0,0,0,0,0,0,0,0,0,412,0,8,1,36,0,2,0,135,37,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,21,7,26,0,2,0,17,9,2,64,0,0,0,0,0,0
Ricky Alvarez,SAM,SERI,M,13,808,9,4,6,2,0,0,1,1,0,0,1,14,6,12,47,15,16,0,12,3,1,15,13,28,20,317,367,4,5,46,36,76,0,1,5,3,0,9,3,1,0,0,22,0,621,0,123,92,239,5,61,0,155,16,0,0,0,0,7,4,19,18,8,0,0,0,15,1,0,0,0,0,1,0,0,6,5,0,18,0,0,0,1,0,52
Marco Fabian,SGE,BUND,M,11,802,9,2,4,2,0,0,0,2,0,0,2,19,4,8,31,12,20,3,11,7,1,12,9,17,21,318,403,2,9,33,15,57,1,0,5,2,0,14,2,0,0,0,13,0,595,0,107,86,231,1,53,0,157,25,0,0,0,0,6,2,19,18,4,0,0,0,15,2,0,0,0,0,0,0,0,3,2,0,13,0,0,1,0,0,25
Niklas Hult,NIC,FRAN,D,15,797,9,6,2,2,0,1,1,0,0,0,0,5,3,25,39,8,7,1,6,1,2,32,21,17,10,284,358,8,7,56,6,55,0,0,4,3,1,1,0,0,0,0,13,0,595,0,50,65,124,1,31,0,150,19,0,0,0,0,0,0,0,0,10,0,0,0,9,2,0,0,0,0,1,0,0,13,10,0,11,0,0,2,1,0,12
Roberto Pereyra,JUV,SERI,M,13,797,9,4,6,0,0,0,0,1,0,1,0,10,2,7,19,6,25,2,23,1,0,11,5,10,15,379,419,6,0,52,20,46,0,0,8,2,0,2,0,0,0,0,16,0,569,0,137,44,260,1,19,0,99,23,0,0,0,0,0,0,3,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,31
Mohamed Elneny,ARS,EPL,M,11,794,9,2,4,3,0,0,0,1,0,0,1,13,2,16,11,1,3,1,2,0,3,10,8,9,11,685,738,0,5,61,4,30,0,0,3,0,0,10,2,0,0,0,4,0,860,0,212,35,420,4,15,0,82,56,0,0,0,0,1,0,6,5,7,0,0,0,8,5,0,0,0,0,0,0,0,16,13,0,19,0,0,0,2,0,5
Felix Klaus,H96,BUND,M,18,793,9,9,9,1,0,0,1,0,0,0,0,19,8,13,9,4,5,0,3,2,1,19,14,10,25,141,206,2,18,32,10,69,0,0,12,5,1,7,3,0,0,0,10,0,385,0,57,66,97,2,8,0,125,9,0,0,0,0,0,0,6,4,4,0,0,0,16,0,0,0,0,0,0,0,0,4,3,0,4,0,0,4,0,0,26
Pablo Piatti,VAL,LIGA,F/M,21,790,9,12,9,3,0,0,0,0,0,0,0,10,4,9,57,12,10,0,6,4,2,25,18,16,39,189,254,4,6,50,12,81,0,0,6,3,0,4,1,0,0,0,19,0,526,0,75,92,146,4,68,0,178,6,0,0,0,0,16,4,24,22,7,1,0,0,10,0,0,0,0,0,0,0,0,2,2,0,3,0,0,4,3,0,33
Mauro Zarate,WHU,EPL,F,15,790,9,6,8,1,0,0,3,0,0,0,0,29,12,7,61,18,20,1,13,7,0,25,22,12,22,224,263,7,3,49,21,69,0,0,9,3,1,20,9,2,0,0,17,0,539,0,88,76,170,2,57,0,163,13,0,0,0,0,12,2,27,27,7,3,2,1,8,1,0,0,0,0,0,0,0,8,7,0,11,0,0,0,1,0,52
